Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T1509,South County,4250 Rusty Rd,Saint Louis,MO,63128-1973,38.5063452,-90.3396877,United States,US,St Louis County
T1102,Brentwood,25 Brentwood Promenade Ct,Brentwood,MO,63144-1428,38.6280595,-90.3431869,United States,US,St Louis County
T1280,St Charles,3881 Mexico Rd,Saint Charles,MO,63303-3042,38.7873229,-90.5622786,United States,US,St Charles County
T1035,St Peters,6241 Mid Rivers Mall Dr,Saint Peters,MO,63304-1102,38.7386917,-90.6367043,United States,US,St Charles County
T1241,O'fallon,2300 Highway K,O Fallon,MO,63368-6661,38.7450528,-90.724773,United States,US,St Charles County
T2103,Dardenne Prairie,7955 Highway N,Dardenne Prairie,MO,63368-7382,38.7688975,-90.7689828,United States,US,St Charles County
T2345,Wentzville,1883 Wentzville Pkwy,Wentzville,MO,63385-3896,38.8195256,-90.8809211,United States,US,St Charles County
T0992,Cape Girardeau,202 Siemers Dr,Cape Girardeau,MO,63701-8419,37.2996366,-89.5796759,United States,US,Cape Girardeau County
T1538,Belton,1106 E North Ave,Belton,MO,64012-5104,38.816155,-94.5157175,United States,US,Cass County
T2525,Blue Springs,1040 Ne Coronado,Blue Springs,MO,64014-2971,39.0234008,-94.2482362,United States,US,Jackson County
T1201,Independence,17810 E 39Th St S,Independence,MO,64055-3870,39.0511202,-94.369521,United States,US,Jackson County
T1392,Lees Summit,1850 Nw Chipman Rd,Lees Summit,MO,64081-3938,38.9316746,-94.4095286,United States,US,Jackson County
T1436,Ward Parkway,8509 State Line Rd,Kansas City,MO,64114-2723,38.9717354,-94.6074334,United States,US,Jackson County
T1388,Kansas City Chouteau,4375 N Chouteau Trfy,Kansas City,MO,64117-1743,39.1617879,-94.5338012,United States,US,Clay County
T1840,Stateline,1201 W 136Th St,Kansas City,MO,64145-1647,38.8796068,-94.6067881,United States,US,Jackson County
T2423,Kansas City Nw,9040 N Skyview Ave,Kansas City,MO,64154-8501,39.2573007,-94.6552367,United States,US,Platte County
T1177,Kansas City North,8420 N Madison Ave,Kansas City,MO,64155-2777,39.2488329,-94.5958193,United States,US,Clay County
T1455,Liberty,9220 Ne Barry Rd,Kansas City,MO,64157-1209,39.2479724,-94.4635622,United States,US,Clay County
T1977,St Joseph,5201 N Belt Hwy,St. Joseph,MO,64506-1297,39.812776,-94.8129593,United States,US,Buchanan County
T0774,Joplin,3151 E 7Th St,Joplin,MO,64801-5581,37.0847655,-94.4736995,United States,US,Jasper County
T1914,Osage Beach,919 Highway D,Osage Beach,MO,65065-3169,38.1610749,-92.6029586,United States,US,Miller County
T0752,Jefferson City,735 W Stadium Blvd,Jefferson City,MO,65109-4753,38.5791869,-92.2136752,United States,US,Cole County
T0239,Columbia,2400 Bernadette Dr,Columbia,MO,65203-4616,38.9643552,-92.3778141,United States,US,Boone County
T2098,Branson,1200 Branson Hills Pkwy,Branson,MO,65616-9943,36.6741026,-93.225885,United States,US,Taney County
T1031,Springfield,1825 E Primrose St,Springfield,MO,65804-6497,37.151924,-93.2632346,United States,US,Greene County
T0531,Lawrence,3201 S Iowa St,Lawrence,KS,66046-5205,38.9256205,-95.2641995,United States,US,Douglas County
T1756,Olathe,15345 W 119Th St,Olathe,KS,66062-1074,38.9099463,-94.7643047,United States,US,Johnson County
T1543,Olathe South,20255 W 154Th St,Olathe,KS,66062-7055,38.8485238,-94.8201498,United States,US,Johnson County
T2222,Kc Speedway,10900 Stadium Pkwy,Kansas City,KS,66111-8100,39.1271107,-94.8313616,United States,US,Wyandotte County
T1487,Mission,6100 Broadmoor St,Mission,KS,66202-3229,39.0180913,-94.6647337,United States,US,Johnson County
T1757,Overland Park,12200 Blue Valley Pkwy,Overland Park,KS,66213-2639,38.9076847,-94.6750703,United States,US,Johnson County
T2043,Overland Park West,11501 W 97Th St,Overland Park,KS,66214-2289,38.9507209,-94.7195414,United States,US,Johnson County
T1759,Shawnee,15700 Shawnee Mission Pkwy,Shawnee,KS,66217-9321,39.0106649,-94.7681878,United States,US,Johnson County
T1842,Overland Park South,8101 W 151St,Overland Park,KS,66223-2113,38.8531287,-94.6826625,United States,US,Johnson County
T1821,Manhattan,800 Commons Pl,Manhattan,KS,66503-3001,39.1713762,-96.6058713,United States,US,Riley County
T0355,Topeka,2120 Sw Wanamaker Rd,Topeka,KS,66614-5231,39.0285602,-95.7591136,United States,US,Shawnee County
T2448,Derby,2024 N Rock Rd,Derby,KS,67037-3752,37.5686553,-97.2444091,United States,US,Sedgwick County
T1945,Wichita Nw,2727 N Maize Rd,Wichita,KS,67205-7311,37.7325155,-97.4653923,United States,US,Sedgwick County
T1944,Wichita Ne,10800 E 21St St N,Wichita,KS,67206-3542,37.724525,-97.2123712,United States,US,Sedgwick County
T1943,Wichita Far West,7575 Maple St,Wichita,KS,67209-2013,37.6776535,-97.4318823,United States,US,Sedgwick County
T0905,Salina,2939 Market Pl,Salina,KS,67401-8598,38.7841787,-97.6088802,United States,US,Saline County
T0906,Garden City,2401 E Kansas Ave,Garden City,KS,67846-6962,37.9801084,-100.8432066,United States,US,Finney County
T0532,Papillion,718 N Washington St,Papillion,NE,68046-3910,41.1652801,-96.0452542,United States,US,Sarpy County
T2125,Omaha,7200 Dodge St,Omaha,NE,68114-3673,41.2613888,-96.0274546,United States,US,Douglas County
T2326,Omaha Far Nw,16959 Evans Plaza,Omaha,NE,68116-2388,41.289104,-96.1797468,United States,US,Douglas County
T2010,Omaha North,6636 N 73Rd Plz,Omaha,NE,68122-1803,41.3191705,-96.0277235,United States,US,Douglas County
T1537,Bellevue,3808 Twin Creek Dr,Bellevue,NE,68123-4163,41.1424298,-95.9697095,United States,US,Sarpy County
T1777,Omaha West,17810 W Center Rd,Omaha,NE,68130-2308,41.2364433,-96.1934739,United States,US,Douglas County
T2383,Omaha Far Sw,12500 K Plaza,Omaha,NE,68137-2207,41.2146847,-96.1086518,United States,US,Douglas County
T0530,Omaha Nw,4001 N 132Nd St,Omaha,NE,68164-1839,41.2948076,-96.1164212,United States,US,Douglas County
T0217,Lincoln,333 N 48Th St,Lincoln,NE,68504-3505,40.8164407,-96.6554384,United States,US,Lancaster County
T0879,Lincoln South,5330 S 56Th St,Lincoln,NE,68516-1833,40.7599609,-96.640763,United States,US,Lancaster County
T2303,Lincoln Sw,8201 S 40Th St,Lincoln,NE,68516-3005,40.7284947,-96.6665893,United States,US,Lancaster County
T0856,Norfolk,1510 Market Ln,Norfolk,NE,68701-7328,42.0200885,-97.4298502,United States,US,Madison County
T0857,Kearney,4800 3Rd Ave,Kearney,NE,68845-2892,40.7221275,-99.086312,United States,US,Buffalo County
T0831,Scottsbluff,1401 Frontage Rd,Scottsbluff,NE,69361-2773,41.8702037,-103.6426026,United States,US,Scotts Bluff County
T1449,Metairie,4500 Veterans Memorial Blvd,Metairie,LA,70006-5330,30.0037179,-90.1844075,United States,US,Jefferson Parish
T1451,Harvey,1731 Manhattan Blvd,Harvey,LA,70058-3409,29.8897241,-90.0569711,United States,US,Jefferson Parish
T2534,Kenner,1401 W Esplanade Ave,Kenner,LA,70065-2845,30.0160879,-90.2493898,United States,US,Jefferson Parish
T1450,Houma,1727 Martin Luther King Jr Blvd,Houma,LA,70360-2409,29.6106378,-90.7572915,United States,US,Terrebonne Parish
T2531,Hammond,2030 Hammond Square Dr,Hammond,LA,70403-6156,30.4807283,-90.4617997,United States,US,Tangipahoa Parish
T1876,Covington,69320 Highway 21,Covington,LA,70433-7220,30.4423496,-90.1399919,United States,US,St Tammany Parish
T2377,Lafayette N,3225 Louisiana Ave,Lafayette,LA,70501-1406,30.265523,-91.9965876,United States,US,Lafayette Parish
T1473,Lafayette,4313 Ambassador Caffery Pkwy,Lafayette,LA,70508-6703,30.1606876,-92.0490589,United States,US,Lafayette Parish
T1399,Lake Charles,1720 W Prien Lake Rd,Lake Charles,LA,70601-8361,30.2002484,-93.2465775,United States,US,Calcasieu Parish
T1369,Baton Rouge Siegen,6885 Siegen Ln,Baton Rouge,LA,70809-4528,30.3869954,-91.0631608,United States,US,East Baton Rouge Parish
T2089,Baton Rouge East,2001 Millerville Rd,Baton Rouge,LA,70816-1408,30.4407843,-91.0218175,United States,US,East Baton Rouge Parish
T1347,Shreveport,7110 Youree Dr,Shreveport,LA,71105-5107,32.4397413,-93.7203453,United States,US,Caddo Parish
T2273,Bossier City,2735 Beene Blvd,Bossier City,LA,71111-5491,32.5586419,-93.7065473,United States,US,Bossier Parish
T1469,Monroe,4103 Pecanland Mall Dr,Monroe,LA,71203-7009,32.5003396,-92.0703498,United States,US,Ouachita Parish
T0167,Alexandria,2206 Memorial Dr,Alexandria,LA,71301-3611,31.2803475,-92.4582511,United States,US,Rapides Parish
T2204,Bryant,7377 Alcoa Rd,Bryant,AR,72022-6204,34.6040376,-92.5301614,United States,US,Saline County
T1891,Conway,501 Elsinger Blvd,Conway,AR,72032-4717,35.086279,-92.41445,United States,US,Faulkner County
T0162,Little Rock North,4000 Mccain Blvd,North Little Rock,AR,72116-8039,34.7893313,-92.2283854,United States,US,Pulaski County
T2737,Little Rock Univer,420 S University Ave,Little Rock,AR,72205-5246,34.7493548,-92.3448156,United States,US,Pulaski County
T1114,Little Rock West,12700 Chenal Pkwy,Little Rock,AR,72211-3360,34.7559297,-92.4148501,United States,US,Pulaski County
T1919,Jonesboro,3000 E Highland Dr,Jonesboro,AR,72401-6321,35.823099,-90.6645571,United States,US,Craighead County
T1470,Fayetteville,3545 N Shiloh Dr,Fayetteville,AR,72703-5359,36.1147928,-94.154823,United States,US,Washington County
T2498,Rogers,2404 Promenade Blvd,Rogers,AR,72758-9080,36.2993587,-94.1727497,United States,US,Benton County
T2284,Fort Smith,4001 Phoenix Ave,Fort Smith,AR,72903-6099,35.3414469,-94.3875127,United States,US,Sebastian County
T1398,Edmond,1200 E 2Nd St,Edmond,OK,73034-5317,35.6497613,-97.4639992,United States,US,Oklahoma County
T2220,Norman,1400 24Th Ave Nw,Norman,OK,73069-6385,35.2363971,-97.483164,United States,US,Cleveland County
T2460,Yukon,1700 Garth Brooks Blvd,Yukon,OK,73099-6387,35.4808576,-97.7639113,United States,US,Canadian County
T2061,Midwest City,7305 Se 29Th St,Midwest City,OK,73110-6122,35.4374764,-97.3960615,United States,US,Oklahoma County
T0043,Oklahoma City North,5400 N May Ave,Oklahoma City,OK,73112-5407,35.5242071,-97.5638263,United States,US,Oklahoma County
T1860,Oklahoma City Nw,8315 N Rockwell Ave,Oklahoma City,OK,73132-4220,35.5554671,-97.6397234,United States,US,Oklahoma County
T1397,Quail Springs,13924 N Pennsylvania Ave,Oklahoma City,OK,73134-6021,35.6124909,-97.5467606,United States,US,Oklahoma County
T2727,Moore,720 Sw 19Th St,Moore,OK,73160-2941,35.3176847,-97.4998724,United States,US,Cleveland County
T2422,Broken Arrow,1150 E Hillside Dr,Broken Arrow,OK,74012-2385,36.0670278,-95.7765664,United States,US,Tulsa County
T2095,Owasso,9010 N 121St East Ave,Owasso,OK,74055-5358,36.2897107,-95.8448625,United States,US,Tulsa County
T0019,Tulsa,1701 S Yale Ave,Tulsa,OK,74112-6221,36.1375591,-95.9199826,United States,US,Tulsa County
T2357,Tulsa Hills,7437 S Olympia Ave W,Tulsa,OK,74132-1838,36.0425218,-96.0049959,United States,US,Tulsa County
T1782,Tulsa Se,10711 E 71St St,Tulsa,OK,74133-2522,36.0629681,-95.8568162,United States,US,Tulsa County
T2542,Tulsa South,10019 S Memorial Dr,Tulsa,OK,74133-6103,36.0191382,-95.8836999,United States,US,Tulsa County
T1850,Addison,3730 Belt Line Rd,Addison,TX,75001-4301,32.950638,-96.8543646,United States,US,Dallas County
T2516,Allen North,150 E Stacy Rd,Allen,TX,75002-8756,33.1234535,-96.661355,United States,US,Collin County
T1231,Allen,907 W Mcdermott Dr,Allen,TX,75013-6503,33.0990401,-96.681689,United States,US,Collin County
T1517,Flower Mound,5959 Long Prairie Rd,Flower Mound,TX,75028-2224,33.0673823,-97.0839656,United States,US,Denton County
T1065,Rockwall,850 Steger Towne Rd,Rockwall,TX,75032-5658,32.8937601,-96.4674944,United States,US,Rockwall County
T2338,Frisco North,4885 Eldorado Pkwy,Frisco,TX,75033-8662,33.1731043,-96.8446478,United States,US,Denton County
T1763,Frisco,3201 Preston Rd,Frisco,TX,75034-9446,33.1045411,-96.8122001,United States,US,Collin County
T1489,Garland East,5301 N Garland Ave,Garland,TX,75040-2716,32.9657753,-96.6462572,United States,US,Dallas County
T1116,Grand Prairie,554 W Interstate 20,Grand Prairie,TX,75052-6932,32.6781611,-97.0100301,United States,US,Dallas County
T2243,Grand Prairie S,5270 S State Highway 360,Grand Prairie,TX,75052-8307,32.67942,-97.0283383,United States,US,
T2520,Lewisville,4760 State Highway 121,Lewisville,TX,75056-2913,33.0638547,-96.8845295,United States,US,Denton County
T1395,Vista Ridge,725 Hebron Pkwy,Lewisville,TX,75057-5001,33.0123273,-96.9711537,United States,US,Denton County
T0255,Irving,3333 W Airport Fwy,Irving,TX,75062-5921,32.8396709,-96.9905518,United States,US,Dallas County
T1032,Irving North,7845 N Macarthur Blvd,Irving,TX,75063-7516,32.9134921,-96.9624852,United States,US,Dallas County
T2335,Mckinney,2025 N Central Expy,Mckinney,TX,75070-2911,33.2204775,-96.6387464,United States,US,Collin County
T2142,Mckinney Sw,8900 State Highway 121,Mckinney,TX,75070-2917,33.129492,-96.7303329,United States,US,Collin County
T0067,Plano,120 W Parker Rd,Plano,TX,75075-2331,33.0367222,-96.7077616,United States,US,Collin County
T1430,Richardson Sq Mall,601 S Plano Rd,Richardson,TX,75081-4512,32.939908,-96.6967296,United States,US,Dallas County
T2234,Rowlett,4701 Lakeview Pkwy,Rowlett,TX,75088-4037,32.9088323,-96.5586559,United States,US,Dallas County
T1861,Sherman,4160 Town Center Rd,Sherman,TX,75092-2567,33.6801119,-96.6127146,United States,US,Grayson County
T1764,Plano West,2200 Dallas Pkwy,Plano,TX,75093-4300,33.0304051,-96.8270449,United States,US,Collin County
T2550,Wylie,3440 W Fm 544,Wylie,TX,75098-9408,33.0112003,-96.5928844,United States,US,Collin County
T1836,Cedar Hill,739 N Highway 67,Cedar Hill,TX,75104-2142,32.6024286,-96.9371838,United States,US,Dallas County
T2572,Mesquite,1629 N Town East Blvd,Mesquite,TX,75150-4105,32.8137828,-96.621228,United States,US,Dallas County
T1962,Waxahachie,1316 N Highway 77,Waxahachie,TX,75165-5116,32.4216765,-96.8369678,United States,US,Ellis County
T0875,Cityplace Market,2417 N Haskell Ave,Dallas,TX,75204-3707,32.8036186,-96.7914001,United States,US,Dallas County
T0055,Medallion,6464 E Northwest Hwy Ste 212,Dallas,TX,75214-7802,32.8580663,-96.7522564,United States,US,Dallas County
T0947,Love Field,9440 Marsh Ln,Dallas,TX,75220-4924,32.862325,-96.8536929,United States,US,Dallas County
T3292,Dallas Preston Center,"8335 Westchester Dr, Ste 200",Dallas,TX,75225-5716,32.8644966,-96.807469,United States,US,Dallas County
T1784,Dallas Ne,6419 Skillman St,Dallas,TX,75231-7109,32.8659129,-96.7457197,United States,US,Dallas County
T2334,Dallas South,39739 Lbj Fwy,Dallas,TX,75237-3560,32.6500846,-96.8623473,United States,US,Dallas County
T0013,North Dallas,13131 Montfort Dr,Dallas,TX,75240-5112,32.9279882,-96.8134967,United States,US,Dallas County
T1775,North Dallas Coit Road,16731 Coit Rd,Dallas,TX,75248-1750,32.9825718,-96.7699772,United States,US,Dallas County
T1811,Texarkana,102 Richmond Ranch Rd,Texarkana,TX,75503-1081,33.4578106,-94.0919062,United States,US,Bowie County
T2283,Longview,3092 N Eastman Rd,Longview,TX,75605-5093,32.5480823,-94.7253518,United States,US,Gregg County
T0775,Tyler,7003 S Broadway Ave,Tyler,TX,75703-4737,32.2729099,-95.3097604,United States,US,Smith County
T0953,Lufkin,4200 S Medford Dr,Lufkin,TX,75901-5644,31.313952,-94.719831,United States,US,Angelina County
T1339,Arlington South,1600 W Arbrook Blvd,Arlington,TX,76015-4107,32.6836586,-97.136779,United States,US,Tarrant County
T1922,Burleson,200 Nw John Jones Dr,Burleson,TX,76028-5615,32.5241569,-97.3491239,United States,US,Johnson County
T1368,Euless,1401 W Glade Rd,Euless,TX,76039-5417,32.8805522,-97.1051532,United States,US,Tarrant County
T0876,Grapevine,1101 Ira E Woods Ave,Grapevine,TX,76051-4020,32.9308082,-97.0890106,United States,US,Tarrant County
T1766,Hurst,1400 Precinct Line Rd,Hurst,TX,76053-3828,32.8366379,-97.1834038,United States,US,Tarrant County
T1536,Mansfield,1801 Highway 287 N,Mansfield,TX,76063-7533,32.5893809,-97.144856,United States,US,Tarrant County
T1981,Weatherford,122 E Interstate 20,Weatherford,TX,76087-8556,32.7268832,-97.7842909,United States,US,Parker County
T2042,Fort Worth Central,301 Carroll St,Fort Worth,TX,76107-1956,32.7559145,-97.3533438,United States,US,Tarrant County
T2425,Ridgmar,751 Alta Mere Dr,Fort Worth,TX,76116-1526,32.7483042,-97.4318738,United States,US,Tarrant County
T0758,Eastchase,8550 East Fwy,Fort Worth,TX,76120-4414,32.7578201,-97.1700145,United States,US,Tarrant County
T1770,Cityview,5700 Overton Ridge Blvd,Fort Worth,TX,76132-3220,32.6792234,-97.4129573,United States,US,Tarrant County
T2008,Lake Worth,6604 Lake Worth Blvd,Lake Worth,TX,76135-3000,32.8140031,-97.4298544,United States,US,Tarrant County
T1765,Watauga,8000 Denton Hwy,Watauga,TX,76148-2464,32.8890218,-97.2566886,United States,US,Tarrant County
T2754,Fort Worth,8917 Tehama Ridge Pkwy,Fort Worth,TX,76177-2005,32.9015556,-97.3241472,United States,US,Tarrant County
T1514,North Richland Hills,8532 Davis Blvd,North Richland Hills,TX,76182-8300,32.9076934,-97.1882869,United States,US,Tarrant County
T2145,Denton,1801 S Loop 288,Denton,TX,76205-4801,33.1892771,-97.098776,United States,US,Denton County
T0080,Wichita Falls,4317 Kemp Blvd,Wichita Falls,TX,76308-3717,33.8649205,-98.5334809,United States,US,Wichita County
T2278,Temple,3550 S General Bruce Dr,Temple,TX,76504-5133,31.0925506,-97.3859728,United States,US,Bell County
T2374,Harker Heights,201 E Central Texas Expy,Harker Heights,TX,76548-2747,31.0737433,-97.6649639,United States,US,Bell County
T1531,Waco,5401 Bosque Blvd,Waco,TX,76710-4442,31.5344116,-97.1924707,United States,US,McLennan County
T0254,San Angelo,4235 Sunset Dr,San Angelo,TX,76904-5653,31.4323418,-100.5013152,United States,US,Tom Green County
T1435,Houston Memorial,984 Gessner Rd,Houston,TX,77024-2505,29.7826437,-95.5415654,United States,US,Harris County
T1336,Houston South Central,8500 Main St,Houston,TX,77025-2703,29.693002,-95.4193194,United States,US,Harris County
T0955,Galleria,4323 San Felipe St,Houston,TX,77027-3406,29.7446708,-95.4530464,United States,US,Harris County
T0858,Houston Nw,13250 Northwest Fwy,Houston,TX,77040-6003,29.8491707,-95.5023268,United States,US,Harris County
T0075,Westchase,10801 Westheimer Rd,Houston,TX,77042-3201,29.7349897,-95.5678231,United States,US,Harris County
T2139,Westheimer,8605 Westheimer Rd,Houston,TX,77063-4201,29.734788,-95.5176225,United States,US,Harris County
T2144,Steeplechase,12701 Fm 1960 Rd W,Houston,TX,77065-4014,29.9203951,-95.6068047,United States,US,Harris County
T2066,Willowbrook,6801 Fm 1960 Rd W,Houston,TX,77069-3803,29.9678465,-95.5307257,United States,US,Harris County
T1124,Tomball Parkway,21515 Tomball Pkwy,Houston,TX,77070-1647,29.9994478,-95.5842107,United States,US,Harris County
T2494,Houston South,8503 S Sam Houston Pkwy E,Houston,TX,77075-4857,29.6024668,-95.2640362,United States,US,Harris County
