Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
5685,72253 Twentynine Palms Highway,Twentynine Palms,CA,92277,34.1347775,-116.0867313,US,San Bernardino County,United States
5686,57701 29 Palms Highway,Yucca Valley,CA,92284,34.1254223,-116.4054964,US,San Bernardino County,United States
5687,21738 US Highway 18,Apple Valley,CA,92307,34.501241,-117.189586,US,San Bernardino County,United States
5690,1380 Barstow Road,Barstow,CA,92311,34.8774957,-117.0235942,US,San Bernardino County,United States
5692,27177 Highway 189,Blue Jay,CA,92317,34.2456751,-117.2104706,US,San Bernardino County,United States
5693,2025 East Washington Street,Colton,CA,92324,34.0506763,-117.292135,US,San Bernardino County,United States
5694,1133 N.Mount Vernon Ave,Colton,CA,92324,34.0762939,-117.3155872,US,San Bernardino County,United States
5695,16910 Foothill Boulevard,Fontana,CA,92335,34.108153,-117.4353574,US,San Bernardino County,United States
5696,11673 Cherry Avenue,Fontana,CA,92337,34.0417713,-117.484543,US,San Bernardino County,United States
5697,15510 Main Street,Hesperia,CA,92345,34.4257183,-117.3242773,US,San Bernardino County,United States
5699,1020 East Broadway Street,Needles,CA,92363,34.8249062,-114.5947005,US,San Bernardino County,United States
5700,4120 Phelan Road,Phelan,CA,92371,34.4272307,-117.5720551,US,San Bernardino County,United States
5701,700 East Redlands Blvd,Redlands,CA,92373,34.0473701,-117.1693885,US,San Bernardino County,United States
5703,2020 North Riverside Avenue,Rialto,CA,92377,34.1379897,-117.3722055,US,San Bernardino County,United States
5704,27350 Sun City Boulevard,Menifee,CA,92586,33.7140912,-117.1928144,US,Riverside County,United States
5705,14629 7th Street,Victorville,CA,92395,34.516513,-117.3121374,US,San Bernardino County,United States
5706,13720 Bear Valley Road,Victorville,CA,92392,34.4717715,-117.3639428,US,San Bernardino County,United States
5708,9940 Sierra Avenue,Fontana,CA,92335,34.0732227,-117.4368258,US,San Bernardino County,United States
5709,34420 Yucaipa Boulevard,Yucaipa,CA,92399,34.0342472,-117.0537099,US,San Bernardino County,United States
5710,2130 East Highland Avenue,San Bernardino,CA,92404,34.1364172,-117.2412479,US,San Bernardino County,United States
5711,949 Kendall Drive,San Bernardino,CA,92407,34.1624216,-117.304565,US,San Bernardino County,United States
5712,6150 Van Buren Boulevard,Riverside,CA,92503,33.9438617,-117.4553635,US,Riverside County,United States
5713,17055 Van Buren Boulevard,Riverside,CA,92504,33.8816651,-117.3654118,US,Riverside County,United States
5714,4920 La Sierra Avenue,Riverside,CA,92505,33.9194922,-117.4896811,US,Riverside County,United States
5715,6075 Magnolia Avenue,Riverside,CA,92506,33.9601215,-117.3941752,US,Riverside County,United States
5716,3849 Chicago Avenue,Riverside,CA,92507,33.9750241,-117.3493138,US,Riverside County,United States
5717,5225 Canyon Crest Drive,Riverside,CA,92507,33.9564166,-117.3312868,US,Riverside County,United States
5718,8015 Limonite Avenue,Riverside,CA,92509,33.9790052,-117.4592367,US,Riverside County,United States
5722,42021 East Florida Avenue,Hemet,CA,92544,33.7471746,-116.9275631,US,Riverside County,United States
5724,260 North Sanderson Ave,Hemet,CA,92545,33.7504391,-117.0059428,US,Riverside County,United States
5725,23965 Ironwood Avenue,Moreno Valley,CA,92557,33.946148,-117.2447226,US,Riverside County,United States
5727,40640 California Oaks Road,Murrieta,CA,92562,33.5719422,-117.2030053,US,Riverside County,United States
5728,40481 Murrieta Hot Sprgs.Road,Murrieta,CA,92563,33.5576415,-117.1795048,US,Riverside County,United States
5729,1688 North Perris Boulevard,Perris,CA,92571,33.8021164,-117.2285092,US,Riverside County,United States
5730,25906 Newport Road,Menifee,CA,92584,33.6864774,-117.2074385,US,Riverside County,United States
5732,405 West Imperial Highway,Brea,CA,92821,33.9183217,-117.9041203,US,Orange County,United States
5733,211 East 17th Street,Costa Mesa,CA,92627,33.634636,-117.9189045,US,Orange County,United States
5734,2300 Harbor Boulevard,Costa Mesa,CA,92626,33.6580238,-117.9175679,US,Orange County,United States
5735,24829 Del Prado,Dana Point,CA,92629,33.4664471,-117.6973057,US,Orange County,United States
5736,24330 El Toro Road,Laguna Woods,CA,92637,33.6086066,-117.7295486,US,Orange County,United States
5739,12897 Harbor Boulevard,Garden Grove,CA,92840,33.7764137,-117.918692,US,Orange County,United States
5741,13822 Brookhurst Street,Garden Grove,CA,92843,33.7618144,-117.9542809,US,Orange County,United States
5742,12491 Valley View Street,Garden Grove,CA,92845,33.7808247,-118.032057,US,Orange County,United States
5743,11961 Valley View Street,Garden Grove,CA,92845,33.7888998,-118.031363,US,Orange County,United States
5745,5881 Warner Avenue,Huntington Beach,CA,92649,33.7159805,-118.0256532,US,Orange County,United States
5746,1610 San Miguel Drive,Newport Beach,CA,92660,33.6112361,-117.8643146,US,Orange County,United States
5747,1016 Bayside Drive,Newport Beach,CA,92660,33.611347,-117.892259,US,Orange County,United States
5748,1825 East Chapman Avenue,Orange,CA,92867,33.7881838,-117.8339819,US,Orange County,United States
5749,801 North El Camino Real,San Clemente,CA,92672,33.4311135,-117.6190052,US,Orange County,United States
5750,31890 Plaza Drive,San Juan Capistrano,CA,92675,33.4962598,-117.660627,US,Orange County,United States
5751,32121 Camino Capistrano,San Juan Capistrano,CA,92675,33.4963601,-117.6635604,US,Orange County,United States
5753,30222 Crown Valley Parkway,Laguna Niguel,CA,92677,33.5236432,-117.7137868,US,Orange County,United States
5754,13151 Jamboree Road,Tustin,CA,92782,33.7308448,-117.7889637,US,Orange County,United States
5755,630 East 1st Street,Tustin,CA,92780,33.7452132,-117.8167636,US,Orange County,United States
5756,6767 Westminster Boulevard,Westminster,CA,92683,33.7611341,-118.0080129,US,Orange County,United States
5757,19701 Yorba Linda Boulevard,Yorba Linda,CA,92886,33.88976,-117.7915646,US,Orange County,United States
5758,31541 Santa Margarita Parkway,Rancho Santa Margarita,CA,92688,33.6506939,-117.5813901,US,Orange County,United States
5759,111 North Main Street,Santa Ana,CA,92701,33.7460113,-117.8669485,US,Orange County,United States
5760,1406 West Edinger Avenue,Santa Ana,CA,92704,33.7263508,-117.887458,US,Orange County,United States
5761,3325 South Bristol Street,Santa Ana,CA,92704,33.7016707,-117.8843451,US,Orange County,United States
5762,18395 Brookhurst Street,Fountain Valley,CA,92708,33.6959591,-117.9557452,US,Orange County,United States
5763,17904 Magnolia Street,Fountain Valley,CA,92708,33.70286,-117.970937,US,Orange County,United States
5765,3875 Alton Parkway,Irvine,CA,92606,33.6829084,-117.8124185,US,Orange County,United States
5766,18112 Culver Drive,Irvine,CA,92612,33.6634891,-117.8261891,US,Orange County,United States
5768,921 South Brookhurst Street,Anaheim,CA,92804,33.8190774,-117.9601382,US,Orange County,United States
5770,5560 East Santa Ana Canyon Rd,Anaheim,CA,92807,33.8503739,-117.7927653,US,Orange County,United States
5771,131 West Main Street,Ventura,CA,93001,34.2824877,-119.302981,US,Ventura County,United States
5772,2738 East Thompson Blvd,Ventura,CA,93003,34.2707523,-119.2597717,US,Ventura County,United States
5775,2550 Las Posas Road,Camarillo,CA,93010,34.2360373,-119.0353549,US,Ventura County,United States
5776,801 Linden Avenue,Carpinteria,CA,93013,34.3979552,-119.5199674,US,Santa Barbara County,United States
5777,600 West Ventura Street,Fillmore,CA,93015,34.3951542,-118.9151444,US,Ventura County,United States
5778,3941 Spring Road,Moorpark,CA,93021,34.2633951,-118.8654513,US,Ventura County,United States
5779,11496 North Ventura Ave,Ojai,CA,93023,34.4254414,-119.2885036,US,Ventura County,United States
5780,720 North Ventura Road,Oxnard,CA,93030,34.2093622,-119.1933806,US,Ventura County,United States
5782,2480 Victoria Avenue,Port Hueneme,CA,93041,34.1770429,-119.2207272,US,Ventura County,United States
5783,221 East Harvard Boulevard,Santa Paula,CA,93060,34.3476467,-119.0695466,US,Ventura County,United States
5786,5845 East Los Angeles Ave,Simi Valley,CA,93063,34.2725502,-118.6768816,US,Ventura County,United States
5787,1159 East Los Angeles Avenue,Simi Valley,CA,93065,34.2731321,-118.7763683,US,Ventura County,United States
5788,35 South Milpas Street,Santa Barbara,CA,93103,34.4214992,-119.677394,US,Santa Barbara County,United States
5789,825 State Street,Santa Barbara,CA,93101,34.41997,-119.7003861,US,Santa Barbara County,United States
5790,1976 Cliff Drive,Santa Barbara,CA,93109,34.4023895,-119.723103,US,Santa Barbara County,United States
5791,199 North Fairview Avenue,Goleta,CA,93117,34.442998,-119.8315228,US,Santa Barbara County,United States
5793,159 West Polk Street,Coalinga,CA,93210,36.1355834,-120.3657993,US,Fresno County,United States
5794,1809 Cecil Avenue,Delano,CA,93215,35.7763764,-119.2314428,US,Kern County,United States
5795,1051 West Visalia Road,Exeter,CA,93221,36.296635,-119.153556,US,Tulare County,United States
5796,707 West Lacey Boulevard,Hanford,CA,93230,36.3274339,-119.6556696,US,Kings County,United States
5797,5530 Lake Isabella Boulevard,Lake Isabella,CA,93240,35.6172715,-118.476451,US,Kern County,United States
5798,262 North Highway 65,Lindsay,CA,93247,36.2026637,-119.1015334,US,Tulare County,United States
5799,66 West Morton Avenue,Porterville,CA,93257,36.0735449,-119.0175328,US,Tulare County,United States
5800,1076 West Kern Street,Taft,CA,93268,35.1464047,-119.4673509,US,Kern County,United States
5805,2727 South Mooney Blvd,Visalia,CA,93277,36.3062751,-119.3153242,US,Tulare County,United States
5806,5212 West Walnut Avenue,Visalia,CA,93277,36.3136398,-119.3485368,US,Tulare County,United States
5807,2501 Highway 46,Wasco,CA,93280,35.6009641,-119.3543437,US,Kern County,United States
5809,1601 23rd Street,Bakersfield,CA,93301,35.3795526,-119.0206438,US,Kern County,United States
5811,1425 South H Street,Bakersfield,CA,93304,35.3405236,-119.021596,US,Kern County,United States
5814,2505 Mt Vernon Avenue,Bakersfield,CA,93306,35.390811,-118.9667828,US,Kern County,United States
5815,100 China Grade Loop,Bakersfield,CA,93308,35.4272838,-119.020624,US,Kern County,United States
5816,715 Airport Drive,Bakersfield,CA,93308,35.4127643,-119.0400947,US,Kern County,United States
5817,8000 White Lane,Bakersfield,CA,93309,35.3200076,-119.0908087,US,Kern County,United States
5820,1251 Johnson Avenue,San Luis Obispo,CA,93401,35.2820167,-120.6561514,US,San Luis Obispo County,United States
5821,1110 Los Osos Valley Road,Los Osos,CA,93402,35.311885,-120.8304229,US,San Luis Obispo County,United States
5822,956 Foothill Boulevard,San Luis Obispo,CA,93405,35.2947137,-120.6689696,US,San Luis Obispo County,United States
5824,1207 Grand Avenue,Arroyo Grande,CA,93420,35.1193103,-120.6012013,US,San Luis Obispo County,United States
5825,1690 East Grand Avenue,Arroyo Grande,CA,93420,35.1215173,-120.6083933,US,San Luis Obispo County,United States
5827,7025 El Camino Real,Atascadero,CA,93422,35.486357,-120.6641174,US,San Luis Obispo County,United States
5830,740 Quintana Road,Morro Bay,CA,93442,35.3672435,-120.8438828,US,San Luis Obispo County,United States
5831,1151 Creston Road,Paso Robles,CA,93446,35.6241174,-120.6616013,US,San Luis Obispo County,United States
5832,2424 Spring Street,Paso Robles,CA,93446,35.6396953,-120.6916108,US,San Luis Obispo County,United States
5833,531 Five Cities Drive,Pismo Beach,CA,93449,35.1350959,-120.6251131,US,San Luis Obispo County,United States
5835,345 Town Center West,Santa Maria,CA,93458,34.9502463,-120.4386744,US,Santa Barbara County,United States
5836,2405 South Broadway,Santa Maria,CA,93454,34.9161168,-120.4367533,US,Santa Barbara County,United States
5837,9482 California City Boulevard,California City,CA,93505,35.1254282,-117.959223,US,Kern County,United States
5839,1375 Rocking W Drive,Bishop,CA,93514,37.3774,-118.4207828,US,Inyo County,United States
5840,1356 West Avenue J,Lancaster,CA,93534,34.6888269,-118.1562588,US,Los Angeles County,United States
5842,26 Old Mammoth Road,Mammoth Lakes,CA,93546,37.6456243,-118.9668397,US,Mono County,United States
5844,37950 47th Street,Palmdale,CA,93552,34.5721718,-118.0443151,US,Los Angeles County,United States
5845,101 North China Lake Blvd,Ridgecrest,CA,93555,35.6229893,-117.6705269,US,Kern County,United States
5846,2938 West Rosamond Blvd,Rosamond,CA,93560,34.8635117,-118.1840332,US,Kern County,United States
5847,811 Tucker Road,Tehachapi,CA,93561,35.1236078,-118.4691513,US,Kern County,United States
5848,48 Robertson Blvd,Chowchilla,CA,93610,37.1241451,-120.2594309,US,Madera County,United States
5852,2200 East El Monte Way,Dinuba,CA,93618,36.5440519,-119.3701301,US,Tulare County,United States
5853,456 S Madera Avenue,Kerman,CA,93630,36.7285671,-120.0597664,US,Fresno County,United States
5855,1317 East Pacheco Boulevard,Los Banos,CA,93635,37.0562516,-120.8367044,US,Merced County,United States
5856,335 West Olive Avenue,Madera,CA,93637,36.9544156,-120.0595725,US,Madera County,United States
5858,1721 East Manning Avenue,Reedley,CA,93654,36.6034928,-119.4301838,US,Fresno County,United States
5860,2640 Floral Avenue,Selma,CA,93662,36.5766832,-119.6241085,US,Fresno County,United States
5861,4224 East Shields Avenue,Fresno,CA,93726,36.7791817,-119.7535292,US,Fresno County,United States
5862,1210 North Blackstone Avenue,Fresno,CA,93703,36.7580889,-119.7898746,US,Fresno County,United States
5863,6074 North 1st Ave,Fresno,CA,93710,36.8245787,-119.7712849,US,Fresno County,United States
5865,2011 West Shaw Avenue,Fresno,CA,93711,36.8077363,-119.8270014,US,Fresno County,United States
5869,3795 West Shields Avenue,Fresno,CA,93722,36.7785353,-119.8617074,US,Fresno County,United States
5872,5574 East Kings Canyon,Fresno,CA,93727,36.7347336,-119.7007083,US,Fresno County,United States
5879,650 Walnut Avenue,Greenfield,CA,93927,36.328787,-121.246943,US,Monterey County,United States
5880,540 Canal Street,King City,CA,93930,36.2043489,-121.1313902,US,Monterey County,United States
5882,1301 Munras Avenue,Monterey,CA,93940,36.5828812,-121.8989357,US,Monterey County,United States
5883,160 Country Club Gate Center,Pacific Grove,CA,93950,36.6085016,-121.9250001,US,Monterey County,United States
5885,170 San Mateo Road,Half Moon Bay,CA,94019,37.4685428,-122.4310641,US,San Mateo County,United States
5886,2310 Homestead Rd,Los Altos,CA,94024,37.3368421,-122.067183,US,Santa Clara County,United States
5890,1400 Linda Mar Boulevard,Pacifica,CA,94044,37.5941038,-122.5034596,US,San Mateo County,United States
5891,200 Fairmont Shopping Center,Pacifica,CA,94044,37.6615082,-122.4779162,US,San Mateo County,United States
5892,340 Woodside Plaza,Redwood City,CA,94061,37.4557315,-122.2293094,US,San Mateo County,United States
5893,2150 Roosevelt Avenue,Redwood City,CA,94061,37.4659053,-122.2424341,US,San Mateo County,United States
5902,666 Concar Drive,San Mateo,CA,94402,37.5534596,-122.3038421,US,San Mateo County,United States
5903,1320 West Hillsdale Blvd,San Mateo,CA,94403,37.5341065,-122.3271821,US,San Mateo County,United States
5907,130 Alamo Plaza,Alamo,CA,94507,37.8524322,-122.0355326,US,Contra Costa County,United States
5908,20 East 18th Street,Antioch,CA,94509,38.0052774,-121.8049235,US,Contra Costa County,United States
5909,3353 Deer Valley Road,Antioch,CA,94531,37.9884865,-121.783919,US,Contra Costa County,United States
5910,60 Solano Square,Benicia,CA,94510,38.0546178,-122.1552237,US,Solano County,United States
5913,1905 Monument Boulevard,Concord,CA,94520,37.9567185,-122.0405328,US,Contra Costa County,United States
5915,2140 Contra Costa Boulevard,Pleasant Hill,CA,94523,37.946656,-122.0589753,US,Contra Costa County,United States
5918,3744 Mowry Avenue,Fremont,CA,94538,37.5499975,-121.985789,US,Alameda County,United States
5920,31091 Mission Boulevard,Hayward,CA,94544,37.6189515,-122.0369091,US,Alameda County,United States
5922,3848 Castro Valley Boulevard,Castro Valley,CA,94546,37.694295,-122.0679426,US,Alameda County,United States
5923,1560 Sycamore Avenue,Hercules,CA,94547,38.0089272,-122.2722297,US,Contra Costa County,United States
5925,968 Murrieta Boulevard,Livermore,CA,94550,37.6766731,-121.7848536,US,Alameda County,United States
