Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
381,Food 4 Less,1717 S Western Ave,Los Angeles,CA,90006,34.0421696,-118.310178,US,United States,Los Angeles County
382,Pick 'n Save,15445 W. National Ave.,NEW BERLIN,WI,53151,42.9776202,-88.1064535,US,United States,Waukesha County
382,Food 4 Less,315 E 1St St,Santa Ana,CA,92701,33.7466413,-117.8646445,US,United States,Orange County
383,Kroger,2303 Boonville Rd,Bryan,OH,43506,41.4747732,-84.5524508,US,United States,Williams County
383,Kroger,7300 Yankee Rd,Liberty Township,OH,45044,39.3770571,-84.3759357,US,United States,Butler County
383,Fred Meyer,705 Blue Lakes Blvd. N,Twin Falls,ID,83301,42.5746294,-114.4623539,US,United States,Twin Falls County
383,Fred Meyer Jewelers,705 Blue Lakes Blvd N,Twin Falls,ID,83301,42.5746294,-114.4623539,US,United States,Twin Falls County
383,Food 4 Less,7810 Norwalk Blvd,Whittier,CA,90606,33.9744327,-118.074148,US,United States,Los Angeles County
384,Kroger,8421 Winton Rd,Cincinnati,OH,45231,39.2203216,-84.5191058,US,United States,Hamilton County
384,Pick 'n Save,1010 Rochester Street,MUKWONAGO,WI,53149,42.8750392,-88.3365319,US,United States,Waukesha County
384,Foods Co.,2505 Haley St,Bakersfield,CA,93305,35.3945309,-118.9745506,US,United States,Kern County
385,Kroger,16400 El Camino Real,Houston,TX,77062,29.5587589,-95.1248033,US,United States,Harris County
385,Smith's Food & Drug Stores,2211 N Rampart Blvd,Las Vegas,NV,89128,36.2017257,-115.2835733,US,United States,Clark County
385,Food 4 Less,26529 Highland Ave,Highland,CA,92346,34.1343862,-117.2251947,US,United States,San Bernardino County
385,Fred Meyer,7250 Pacific Ave,Tacoma,WA,98408,47.1907093,-122.4354051,US,United States,Pierce County
385,Fred Meyer Jewelers,7250 Pacific Ave,Tacoma,WA,98408,47.1907093,-122.4354051,US,United States,Pierce County
386,Pick 'n Save,405 N. Wales Road,WALES,WI,53183,43.0101097,-88.3850799,US,United States,Waukesha County
386,Kroger,2770 N.Westwood,Poplar Bluff,MO,63901,36.7862306,-90.4287209,US,United States,Butler County
386,Food 4 Less,1691 E 6Th St,Beaumont,KS,67012,37.6555762,-96.5328244,US,United States,Butler County
387,Kroger,240 New Byhalia Rd,Collierville,TN,38017,35.0476256,-89.6870534,US,United States,Shelby County
387,Kroger,291 N Hubbards Ln Ste 130,Saint Matthews,KY,40207,38.2586591,-85.6379236,US,United States,Jefferson County
387,Pick 'n Save,2320 W Ryan Rd,OAK CREEK,WI,53154,42.8739804,-87.9482373,US,United States,Milwaukee County
387,Foods Co.,2443 H Dela Rosa Sr St,Soledad,CA,93960,36.4141713,-121.3200278,US,United States,Monterey County
388,Kroger,564 Crosstown Dr,Peachtree City,GA,30269,33.3767674,-84.5639634,US,United States,Fayette County
388,Kroger,1811 W Government St,Brandon,MS,39042,32.2854091,-90.037466,US,United States,Rankin County
388,Kroger,230 Lafayette St,London,OH,43140,39.8971396,-83.4358707,US,United States,Madison County
388,Pick 'n Save,1300 Pabst Farms Circle,OCONOMOWOC,WI,53066,43.0758896,-88.4689995,US,United States,Waukesha County
388,Smith's Food & Drug Stores,1740 Mountain City Hwy,Elko,NV,89801,40.8345369,-115.7857599,US,United States,Elko County
389,Kroger,6050 Singleton Rd,Norcross,GA,30093,33.9037912,-84.2002662,US,United States,Gwinnett County
389,Kroger,5929 Timber Ridge Dr,Prospect,KY,40059,38.3401724,-85.6214037,US,United States,Jefferson County
389,Pick 'n Save,760 W. Johnson Street,FOND DU LAC,WI,54935,43.7821923,-88.4755677,US,United States,Fond Du Lac County
389,Kroger,6616 Fm 1488 Rd,Magnolia,TX,77354,30.2224282,-95.5671698,US,United States,Montgomery County
389,Smith's Food & Drug Stores,1341 Us Highway 395 N,Gardnerville,NV,89410,38.9359545,-119.7393652,US,United States,Douglas County
389,Food 4 Less,16991 Valley Blvd,Fontana,CA,92335,34.0683787,-117.433823,US,United States,San Bernardino County
390,Kroger,10945 State Bridge Rd,Alpharetta,GA,30022,34.0495248,-84.2227592,US,United States,Fulton County
390,Kroger,7132 Hamilton Ave,Cincinnati,OH,45231,39.2241096,-84.5481,US,United States,Hamilton County
390,Pick 'n Save,1750 Hwy. 51 West,STOUGHTON,WI,53589,42.9196368,-89.2418275,US,United States,Dane County
390,Kroger,14060 FM 2920 Rd,Tomball,TX,77377,30.0914462,-95.6342944,US,United States,Harris County
390,Smith's Food & Drug Stores,1855 W Wendover Blvd,Wendover,NV,89883,40.7402089,-114.0775448,US,United States,Elko County
390,Fred Meyer,4505 S 19Th St,Tacoma,WA,98405,47.2435451,-122.4971053,US,United States,Pierce County
390,Fred Meyer Jewelers,4505 S 19Th St,Tacoma,WA,98405,47.2435451,-122.4971053,US,United States,Pierce County
391,Kroger,3970 Valley Gateway Blvd.,Roanoke,VA,24012,37.3130902,-79.8803238,US,United States,Roanoke County
391,Kroger,8501 Hospital Dr,Douglasville,GA,30134,33.7493606,-84.7316528,US,United States,Douglas County
391,Kroger,1059 Mineral Wells Ave,Paris,TN,38242,36.2876812,-88.3082124,US,United States,Henry County
391,Fred Meyer,12221 120th Ave NE,Kirkland,WA,98034,47.7082014,-122.1831997,US,United States,King County
391,Fred Meyer Jewelers,12221 120Th Ave Ne,Kirkland,WA,98034,47.7082014,-122.1831997,US,United States,King County
392,Kroger,2525 Lake Rd,Dyersburg,TN,38024,36.063217,-89.3968113,US,United States,Dyer County
392,Kroger,4303 Winston Ave,Covington,GA,41015,39.0418004,-84.5088244,US,United States,Kenton County
392,Pick 'n Save,210 Dix Street,COLUMBUS,WI,53925,43.3449208,-89.0320459,US,United States,Columbia County
392,Kroger,6425 FM 1464 Rd,Richmond,TX,77407,29.708936,-95.6859505,US,United States,Fort Bend County
392,Smith's Food & Drug Stores,2200 Us Highway 50 E,Dayton,OH,89403,39.2635111,-119.5821723,US,United States,Lyon County
393,Kroger,136 W Belmont Dr,Calhoun,GA,30701,34.4782925,-84.9366155,US,United States,Gordon County
393,Kroger,8039 US Highway 51 N,Millington,TN,38053,35.3464099,-89.9069603,US,United States,Shelby County
393,Pick 'n Save,621 S. Main Street,DEFOREST,WI,53532,43.2399771,-89.3424831,US,United States,Dane County
393,Fred Meyer,19200 Sw Martinazzi Ave,Tualatin,OR,97062,45.3815554,-122.7573571,US,United States,Washington County
393,Fred Meyer Jewelers,19200 Sw Martinazzi Ave,Tualatin,OR,97062,45.3815554,-122.7573571,US,United States,Washington County
394,Kroger,3050 Five Forks Trickum Rd SW,Lilburn,GA,30047,33.8844243,-84.0601023,US,United States,Gwinnett County
394,Kroger,2034 S Highway 53,Lagrange,KY,40031,38.3939987,-85.3676793,US,United States,Oldham County
394,Pick 'n Save,5709 Hwy. 51,MCFARLAND,WI,53558,43.0159904,-89.3000065,US,United States,Dane County
394,Kroger,2010 Country Club Rd.,Lake Charles,LA,70605,30.1709072,-93.2516532,US,United States,Calcasieu Parish
394,Smith's Food & Drug Stores,9750 S Maryland Pkwy,Las Vegas,NV,89183,36.0121285,-115.1342574,US,United States,Clark County
394,Food 4 Less,444 Broadway,El Cajon,CA,92021,32.8089573,-116.9574625,US,United States,San Diego County
395,Kroger,1001 Cherry St,Blanchester,OH,45107,39.3006296,-83.9608788,US,United States,Clinton County
395,Kroger,3400 Grant Line Rd,New Albany,IN,47150,38.3289652,-85.8180639,US,United States,Floyd County
395,Kroger,360 Cypress Creek Pkwy,Houston,TX,77090,30.0215106,-95.4353618,US,United States,Harris County
396,Kroger,200 New Albany Plz,New Albany,IN,47150,38.3053582,-85.8378942,US,United States,Floyd County
396,Pick 'n Save,1505 Madison Avenue,FORT ATKINSON,WI,53538,42.9393164,-88.8605749,US,United States,Jefferson County
396,Kroger,6350 N Eldridge Pkwy,Houston,TX,77041,29.8650528,-95.6072758,US,United States,Harris County
396,Smith's Food & Drug Stores,9350 W Flamingo Rd,Las Vegas,NV,89147,36.1161292,-115.2957147,US,United States,Clark County
396,Food 4 Less,3000 Baldwin Park Blvd,Baldwin Park,CA,91706,34.0687729,-117.9791124,US,United States,Los Angeles County
397,Pick 'n Save,15170 W. Greenfield Ave.,BROOKFIELD,NY,10281,40.7127168,-74.0152824,US,United States,New York County
397,Kroger,3330 Cobb Pkwy NW Suite 200,Acworth,GA,30101,34.0354347,-84.6777204,US,United States,Cobb County
397,Kroger,300 Brighton Park Blvd,Frankfort,KY,40601,38.1987905,-84.8268006,US,United States,Franklin County
397,Kroger,8011 W Grand Pkwy S,Richmond,TX,77407,29.6632553,-95.738101,US,United States,Fort Bend County
397,Food 4 Less,14738 La Paz Dr,Victorville,CA,92392,34.5194204,-117.3145433,US,United States,San Bernardino County
398,Kroger,941 N Parkway,Jackson,TN,38305,35.6518789,-88.8276432,US,United States,Madison County
398,Pick 'n Save,3161 Village Square Drive,NASHOTAH,WI,53029,43.1032589,-88.3653474,US,United States,Waukesha County
398,Kroger,2750 E League City Pkwy,League City,TX,77573,29.5077121,-95.0414925,US,United States,Galveston County
398,Food 4 Less,24440 Alessandro Blvd,Moreno Valley,CA,92553,33.9200474,-117.2362276,US,United States,Riverside County
399,Kroger,80 Westlake Rd,Hardy,VA,24101,37.1189642,-79.7202656,US,United States,Franklin County
399,Smith's Food & Drug Stores,4840 W Desert Inn Rd,Las Vegas,NV,89102,36.1313763,-115.2061453,US,United States,Clark County
399,Food 4 Less,11407 S. Western,Los Angeles,CA,90047,33.9297709,-118.3106008,US,United States,Los Angeles County
400,Kroger,614 Brandon Ave Sw,Roanoke,VA,24015,37.2560945,-79.9560643,US,United States,
400,Kroger,4321 Hartley Bridge Rd,Macon,GA,31216,32.7450007,-83.7136536,US,United States,Bibb County
400,Kroger,4009 Poplar Level Rd,Louisville,KY,40213,38.2020107,-85.7077532,US,United States,Jefferson County
400,Kroger,6401 Colerain Ave,Cincinnati,OH,45239,39.2062304,-84.5849361,US,United States,Hamilton County
401,The Little Clinic,375 Crossroads Blvd,Cold Spring,NY,10516,41.4200937,-73.954583,US,United States,Putnam County
401,Kroger,4404 Brambleton Ave,Roanoke,VA,24018,37.2240486,-80.0116699,US,United States,Roanoke County
401,Kroger,4770 Riverdale Rd,Memphis,TN,38141,35.0182546,-89.8289778,US,United States,Shelby County
401,The Little Clinic,3165 Dayton Xenia Rd.,Beavercreek,OH,45434,39.7258558,-84.0544053,US,United States,Greene County
401,City Market,2770 Highway 50,Grand Junction,CO,81503,39.0399329,-108.5390813,US,United States,Mesa County
402,Kroger,1322 S Main St,Blacksburg,VA,24060,37.2162745,-80.4020839,US,United States,Montgomery County
402,Kroger,4045 Marietta Hwy,Canton,GA,30114,34.1930877,-84.5077661,US,United States,Cherokee County
402,Kroger,1759 Union Avenue,Memphis,TN,38104,35.135215,-90.0035701,US,United States,Shelby County
402,Kroger,1661 Bypass Rd Hwy 1958,Winchester,KY,40391,37.9943492,-84.2177788,US,United States,Clark County
402,The Little Clinic,2150 Dixie Highway,Fort Mitchell,KY,41017,39.0488148,-84.5529829,US,United States,Kenton County
402,Kroger,6950 Miami Ave,Madeira,OH,45243,39.1881794,-84.3612699,US,United States,Hamilton County
402,The Little Clinic,2115 E. Dorothy Lane,Kettering,OH,45420,39.7041147,-84.1243737,US,United States,Montgomery County
402,Ruler Foods,2700 S. Grand Blvd.,Saint Louis,MO,63118,38.6072411,-90.2405173,US,United States,
402,Kroger,3612 N Belt Line Rd,Irving,TX,75062,32.8549623,-96.9908666,US,United States,Dallas County
402,City Market,Us 491 & Nm Hwy 64,Shiprock,NM,87420,36.760737,-108.707678,US,United States,
403,The Little Clinic,130 Pavilion Pkwy,Newport,KY,41071,39.0903555,-84.478457,US,United States,Campbell County
403,Kroger,1509 E Broadway St,Campbellsville,KY,42718,37.3559754,-85.3286446,US,United States,Taylor County
403,The Little Clinic,885 Union Rd.,Englewood,OH,45322,39.877555,-84.302167,US,United States,
403,Pick 'n Save,N135 Stoneybrook Rd.,APPLETON,WI,54915,44.2453946,-88.352923,US,United States,Outagamie County
403,Kroger,532 W Interstate 30,Garland,TX,75043,32.8376057,-96.5967946,US,United States,Dallas County
403,City Market,128 S Townsend Ave,Montrose,CO,81401,38.4769615,-107.8772696,US,United States,Montrose County
404,Kroger,422 E Nelson St,Lexington,VA,24450,37.7808707,-79.4361049,US,United States,
404,Kroger,465 Stateline Rd W,Southaven,MS,38671,34.9909528,-89.9974034,US,United States,Desoto County
404,The Little Clinic,635 Chestnut Drive,Walton,KY,41094,38.8565418,-84.6166075,US,United States,Boone County
404,The Little Clinic,1510 Covington Ave.,Piqua,OH,45356,40.1425741,-84.2648229,US,United States,Miami County
404,Kroger,3288 Corunna Rd,Flint,MI,48532,43.0027753,-83.7444076,US,United States,Genesee County
404,Pick 'n Save,10101 Market Street,MOSINEE,WI,54474,44.8657502,-89.6339912,US,United States,Marathon County
404,Ruler Foods,11050 Saint Charles Rock Rd.,Saint Ann,MO,63074,38.7343231,-90.3947885,US,United States,St Louis County
404,City Market,122 Gunnison River Dr,Delta,CO,81416,38.7478783,-108.0722776,US,United States,Delta County
405,Kroger,301 Jonesboro Road,McDonough,GA,30253,33.453139,-84.1691284,US,United States,Henry County
405,Kroger,5995 Stage Rd,Bartlett,TN,38134,35.2030561,-89.8630118,US,United States,Shelby County
405,The Little Clinic,53 Donnermeyer Dr.,Bellevue,KY,41073,39.0988506,-84.482269,US,United States,Campbell County
405,Kroger,8241 Vine St,Cincinnati,OH,45216,39.2102809,-84.4750581,US,United States,Hamilton County
405,The Little Clinic,780 Northwoods Blvd.,Vandalia,OH,45377,39.8999605,-84.183908,US,United States,Montgomery County
405,Kroger,4120 N Clinton St,Fort Wayne,IN,46805,41.1156866,-85.1294602,US,United States,Allen County
405,Pick 'n Save,205 Central Bridge Street,WAUSAU,WI,54401,44.9672044,-89.6347267,US,United States,Marathon County
405,City Market,1410 Grand Ave,Glenwood Springs,CO,81601,39.5385892,-107.3232867,US,United States,Garfield County
406,Kroger,7789 Richmond Hwy,Appomattox,VA,24522,37.3660007,-78.8446102,US,United States,Appomattox County
406,The Little Clinic,1700 Declaration Dr.,Independence,KY,41051,38.9285742,-84.5482637,US,United States,Kenton County
406,The Little Clinic,155 N. Heincke Rd.,Miamisburg,OH,45342,39.6414526,-84.2664068,US,United States,Montgomery County
406,Kroger,1034 State Road 229 North,Batesville,IN,47006,39.3139293,-85.2084574,US,United States,Franklin County
406,Kroger,1200 E Bristol Rd,Burton,MI,48529,42.9733331,-83.6861326,US,United States,Genesee County
406,Pick 'n Save,2806 Schofield Avenue,SCHOFIELD,WI,54476,44.9083946,-89.5888073,US,United States,Marathon County
406,City Market,#6 Town Plaza Shop Center,Durango,CO,81301,37.2742165,-107.8823928,US,United States,La Plata County
407,Kroger,1367 Sam Nunn Blvd,Perry,GA,31069,32.4673808,-83.7413642,US,United States,Houston County
407,Kroger,3101 Richmond Rd,Lexington,KY,40509,38.0032506,-84.4449492,US,United States,Fayette County
407,The Little Clinic,3105 North Bend Rd.,Hebron,KY,41048,39.0640721,-84.7064106,US,United States,Boone County
407,The Little Clinic,1095 S. Main St.,Centerville,OH,45458,39.606981,-84.1629679,US,United States,Montgomery County
407,Kroger,929 S 13Th St,Decatur,IN,46733,40.8195459,-84.9359296,US,United States,Adams County
407,Kroger,7188 N Saginaw Rd,Mount Morris,MI,48458,43.1105184,-83.6932287,US,United States,Genesee County
407,Pick 'n Save,2201 Miller Park Way,WEST MILWAUKEE,WI,53219,43.0050361,-87.9697728,US,United States,Milwaukee County
408,Fred Meyer Jewelers,2000 Route 38 - Ste 1735,Cherry Hill,NJ,8002,39.94086,-75.0257016,US,United States,Camden County
408,Kroger,4119 Boonsboro Rd,Lynchburg,VA,24503,37.4422714,-79.2037851,US,United States,
408,The Little Clinic,731 W. Market St.,Troy,AL,36082,31.8018895,-85.9572283,US,United States,Pike County
408,Kroger,102 W. John Rowan Blvd,Bardstown,KY,40004,37.8282286,-85.4648882,US,United States,Nelson County
408,The Little Clinic,7685 Mall Rd.,Florence,KY,41042,38.9969733,-84.6560991,US,United States,Boone County
408,Kroger,5705 S State Route 48,Maineville,OH,45039,39.3504632,-84.2201507,US,United States,Warren County
408,Pick 'n Save,1010 22nd Street,TWO RIVERS,WI,54241,44.1542939,-87.5605198,US,United States,Manitowoc County
408,Ruler Foods,10009 Bellefontaine Road,Saint Louis,MO,63137,38.750322,-90.2254804,US,United States,St Louis County
408,Kroger,8020 Cumming Hwy,Canton,KS,67428,38.3861194,-97.4280895,US,United States,McPherson County
408,City Market,508 E Main St,Cortez,CO,81321,37.3499397,-108.577856,US,United States,Montezuma County
409,Kroger,1732 Highway 192 W,London,KY,40741,37.1069053,-84.088932,US,United States,Laurel County
409,Kroger,3105 North Bend Rd,Hebron,KY,41048,39.064072,-84.706411,US,United States,
409,The Little Clinic,9001 US Highway 42,Union,KY,41091,38.9306681,-84.7106567,US,United States,Boone County
409,The Little Clinic,5400 Cornerstone North Blvd,Centerville,OH,45440,39.662357,-84.1037612,US,United States,Greene County
409,Kroger,12731 S Saginaw St,Grand Blanc,MI,48439,42.9275277,-83.6299518,US,United States,Genesee County
409,Kroger,1725 S. Caraway Road,Jonesboro,AR,72401,35.8240035,-90.6793833,US,United States,Craighead County
409,Smith's Food & Drug Stores,600 E 20Th St,Farmington,NM,87401,36.7486355,-108.198138,US,United States,San Juan County
410,Kroger,676 N Germantown Pkwy,Cordova,TN,38018,35.1433551,-89.7935356,US,United States,Shelby County
410,Kroger,375 Crossroads Blvd,Cold Spring,KY,41076,39.0062584,-84.4206353,US,United States,Campbell County
410,The Little Clinic,1161 E Dayton-Yellow Springs,Fairborn,OH,45324,39.7856938,-83.9956991,US,United States,Greene County
410,Kroger,7008 Bluffton Rd,Fort Wayne,IN,46809,41.0181729,-85.1699607,US,United States,Allen County
410,Pick 'n Save,515 N. Milwaukee Street,WATERFORD,WI,53185,42.7700353,-88.2026525,US,United States,Racine County
410,City Market,425 S Main St,Moab,UT,84532,38.5667222,-109.5497426,US,United States,Grand County
411,Kroger,4628 Presidential Pkwy,Macon,GA,31206,32.8191933,-83.7108548,US,United States,Bibb County
411,Kroger,179 W College Ave,Stanton,KY,40380,37.844757,-83.8619355,US,United States,Powell County
411,Kroger,824 Main St,Milford,OH,45150,39.1764794,-84.2814199,US,United States,Clermont County
411,Ruler Foods,2458 West Clay Street,Saint Charles,MO,63301,38.7852172,-90.5120649,US,United States,St Charles County
412,Kroger,590 Cascade Ave SW,Atlanta,GA,30310,33.7375449,-84.4330481,US,United States,Fulton County
412,Kroger,300 S Locust St,Oxford,OH,45056,39.5068214,-84.7505992,US,United States,Butler County
412,Kroger,1125 W State Blvd,Fort Wayne,IN,46808,41.095235,-85.1573006,US,United States,Allen County
