Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
7655,1161 Highway 19 East,Elizabethton,TN,37643,36.339606,-82.207768,US,Carter County,United States
7656,"3915 Hollins Ferry Road, Corner Of Patapsco Road And Lansdowne, Across From Landsowne High School",Baltimore,MD,21227,39.2419049,-76.6496541,US,Baltimore County,United States
7657,351 California Street,San Francisco,CA,94104,37.7929017,-122.4007333,US,San Francisco County,United States
7658,100 Giles Avenue,Dublin,VA,24084,37.1061123,-80.6860051,US,Pulaski County,United States
7660,1404 Golden Spring Road,Anniston,AL,36207,33.6283418,-85.7873664,US,Calhoun County,United States
7663,101 Rufe Snow Drive North,Keller,TX,76248,32.9348473,-97.2285024,US,Tarrant County,United States
7664,1235 South Buckner Boulevard,Dallas,TX,75217,32.7337952,-96.6834853,US,Dallas County,United States
7665,3513 Baker Road,Acworth,GA,30101,34.0746111,-84.6528141,US,Cobb County,United States
7666,"4432 Miller Road, Corner Of Warm Springs And Miller Road",Columbus,GA,31909,32.5225502,-84.9151996,US,Muscogee County,United States
7667,2500 West Park Row Drive,Arlington,TX,76013,32.7209153,-97.149706,US,Tarrant County,United States
7668,19215 North 3rd Street,Citronelle,AL,36522,31.0922422,-88.23855,US,Mobile County,United States
7669,4469 Waialo Road,Eleele,HI,96705,21.9057687,-159.5854517,US,Kauai County,United States
7670,620 Old Philadelphia Road,Easton,PA,18042,40.573412,-75.226804,US,,United States
7671,1401 Hillcrest Rd,Mobile,AL,36695,30.6606842,-88.1899919,US,Mobile County,United States
7672,3798 Forest Lane,Dallas,TX,75244,32.909017,-96.8519737,US,Dallas County,United States
7673,1557 Watson Boulevard,Warner Robins,GA,31093,32.6177687,-83.6288986,US,Houston County,United States
7675,105 Harris Avenue,Red Oak,TX,75154,32.5312151,-96.8204039,US,Ellis County,United States
7677,165 South Richland Avenue,York,PA,17404,39.9534439,-76.74781,US,York County,United States
7678,5301 River Oaks Boulevard,River Oaks,TX,76114,32.7718713,-97.4003294,US,Tarrant County,United States
7679,934 East Irving Boulevard,Irving,TX,75060,32.8108868,-96.9348732,US,Dallas County,United States
7680,1870 West Moore Avenue,Terrell,TX,75160,32.7376723,-96.3040839,US,Kaufman County,United States
7681,10478 North Carolina Highway 109,Winston-salem,NC,27107,36.0253972,-80.1635285,US,Davidson County,United States
7682,1830 Texoma Parkway,Sherman,TX,75090,33.6573563,-96.6045629,US,Grayson County,United States
7683,31 Highway 50 Suite101,Stateline,NV,89449,38.9611384,-119.9403999,US,Douglas County,United States
7684,1535 West 26th Street,Erie,PA,16508,42.0996888,-80.1057356,US,Erie County,United States
7685,9170 Highway 68,Tellico Plains,TN,37385,35.3694497,-84.3036577,US,Monroe County,United States
7686,7301 Lakeshore Boulevard,Mentor,OH,44060,41.7009672,-81.3789786,US,Lake County,United States
7687,20641 Fairmount Boulevard,Shaker Heights,OH,44118,41.4867867,-81.5346721,US,Cuyahoga County,United States
7688,3440 Wilkinson Boulevard,Charlotte,NC,28208,35.2250766,-80.8983595,US,Mecklenburg County,United States
7689,1520 Avenue Place,Atlanta,GA,30322,33.8010902,-84.3284118,US,Dekalb County,United States
7694,804 West Main Street,Troy,OH,45373,40.0425979,-84.2119133,US,Miami County,United States
7695,6323 Savannah Highway,Ravenel,SC,29470,32.7748186,-80.249121,US,Charleston County,United States
7696,396 West Church Street,Richfield,NC,28137,35.4732264,-80.2667169,US,Stanly County,United States
7697,415 Brooks Road,Andrews,SC,29510,33.448208,-79.551651,US,Georgetown County,United States
7698,9435 South Northshore Drive,Knoxville,TN,37922,35.8631025,-84.0660478,US,Knox County,United States
7699,11611 Hamilton Avenue,Colerain Township,OH,45231,39.292817,-84.5647669,US,Hamilton County,United States
7701,30 Orvin Lance Connector,Blue Ridge,GA,30513,34.8754768,-84.2997519,US,Fannin County,United States
7702,603 South Cedar Ridge Drive,Duncanville,TX,75137,32.6469388,-96.9260709,US,Dallas County,United States
7703,Highway 84 / Route 41,Slaton,TX,79364,33.4676345,-101.6612934,US,,United States
7704,402 College Avenue,Levelland,TX,79336,33.588808,-102.3680899,US,Hockley County,United States
7706,430 Tift College Drive,Forsyth,GA,31029,33.0350785,-83.9257097,US,Monroe County,United States
7707,2304 Lubbock Highway,Lamesa,TX,79331,32.7558026,-101.9497405,US,Dawson County,United States
7708,100 East Main Street,Whitehouse,TX,75791,32.22615,-95.2254524,US,Smith County,United States
7709,1710 West Gentry Parkway,Tyler,TX,75702,32.3617832,-95.3196718,US,Smith County,United States
7710,100 East Commerce Street,Brownwood,TX,76801,31.7291424,-98.9796172,US,Brown County,United States
7712,4377 Atlanta Highway,Loganville,GA,30052,33.837617,-83.9020405,US,Walton County,United States
7713,16155 Spring Cypress Road,Cypress,TX,77429,29.9780234,-95.6706934,US,Harris County,United States
7714,308 E. Cedar St,Bristol,TN,37620,36.5822345,-82.1693024,US,Sullivan County,United States
7715,410 West Rochelle Road,Irving,TX,75062,32.8439516,-96.9507722,US,Dallas County,United States
7716,1836 Pat Booker Road,Universal City,TX,78148,29.5539296,-98.3086302,US,Bexar County,United States
7717,1201 First Street East,Vidalia,GA,30474,32.2114878,-82.399379,US,Toombs County,United States
7718,1902 Pleasant Valley Road,Garland,TX,75040,32.9373711,-96.6019075,US,Dallas County,United States
7719,2900 West Anderson Lane,Austin,TX,78757,30.3598044,-97.737936,US,Travis County,United States
7721,206 Alabama Avenue South,Bremen,GA,30110,33.719745,-85.1446549,US,Haralson County,United States
7724,10225 Wurzbach Road,San Antonio,TX,78230,29.5349405,-98.5590971,US,Bexar County,United States
7725,"343 West Houston Street, Suite 106",San Antonio,TX,78205,29.4267543,-98.4975384,US,Bexar County,United States
7727,2931 Alcoa Highway,Knoxville,TN,37920,35.9116915,-83.9571228,US,Knox County,United States
7728,112 Main Street,Kerrville,TX,78028,30.0527493,-99.145745,US,Kerr County,United States
7729,1605 West 4th Street 12,Cameron,TX,76520,30.8556826,-96.9895333,US,Milam County,United States
7732,605 West Ennis Avenue,Ennis,TX,75119,32.3247839,-96.6321218,US,Ellis County,United States
7735,"1301 W. Pflugerville Pkwy, Corner Of Heatherwild",Pflugerville,TX,78660,30.471792,-97.6419997,US,Travis County,United States
7736,601 Howard Simmons Road,East Ellijay,GA,30540,34.657895,-84.4931709,US,Gilmer County,United States
7738,506 Asheville Hwy,Greeneville,TN,37743,36.146977,-82.8481599,US,Greene County,United States
7739,10306 Ferguson Road,Dallas,TX,75228,32.8352764,-96.6721178,US,Dallas County,United States
7740,10455 North Central Expressway,Dallas,TX,75231,32.8889769,-96.7712852,US,Dallas County,United States
7741,1333 South Storey Road,Irving,TX,75060,32.8008234,-96.9778806,US,Dallas County,United States
7742,"5659 Lemmon Avenue, Corner Of Inwood",Dallas,TX,75209,32.8291389,-96.826393,US,Dallas County,United States
7744,809 Oak Street,Eatonton,GA,31024,33.3154844,-83.3923762,US,Putnam County,United States
7745,6945 Nashville Street,Ringgold,GA,30736,34.9188086,-85.1232595,US,Catoosa County,United States
7746,2505 Windsor Spring Road,Augusta,GA,30906,33.3968583,-82.0580368,US,Richmond County,United States
7747,6709 Preston Road,Dallas,TX,75205,32.8477748,-96.8046823,US,Dallas County,United States
7748,10003 Marsh Lane,Dallas,TX,75229,32.8811555,-96.8568682,US,Dallas County,United States
7751,7230 Preston Road,Frisco,TX,75034,33.1384097,-96.8036604,US,Collin County,United States
7753,5402 Westheimer Road,Houston,TX,77056,29.7396881,-95.4711687,US,Harris County,United States
7755,5431 Highway 136,Trenton,GA,30752,34.8694124,-85.511775,US,Dade County,United States
7756,2425 Avenue J,Galveston,TX,77550,29.2990235,-94.7936366,US,Galveston County,United States
7757,3340 South Western Street,Amarillo,TX,79109,35.1768545,-101.8847612,US,Randall County,United States
7758,412 South Columbia Avenue,Rincon,GA,31326,32.2772019,-81.2292273,US,Effingham County,United States
7759,308 Highway 441 South,Clayton,GA,30525,34.8744416,-83.4000534,US,Rabun County,United States
7760,19900 South Lagrange Road,Mokena,IL,60448,41.5280158,-87.8509746,US,Will County,United States
7761,10420 Grand Avenue,Franklin Park,IL,60131,41.9308823,-87.8862081,US,Cook County,United States
7762,2012 South Washington Street,Amarillo,TX,79109,35.1931499,-101.8493022,US,Potter County,United States
7763,4712 Main Street,Jasper,TN,37347,35.0737293,-85.6201184,US,Marion County,United States
7765,317 East Amarillo Boulevard,Amarillo,TX,79107,35.2223344,-101.8307941,US,Potter County,United States
7766,215 North Texas Boulevard,Alice,TX,78332,27.7528119,-98.0654866,US,Jim Wells County,United States
7767,124 South Main Street,Union,OH,45322,39.8762059,-84.3008755,US,Montgomery County,United States
7770,2850 Lawrenceville Suwanee Road,Suwanee,GA,30024,34.0250421,-84.045735,US,Gwinnett County,United States
7771,6616 Greenfield Highway 54,Dresden,TN,38225,36.2769128,-88.7132332,US,Weakley County,United States
7772,10710 State Bridge Road,Alpharetta,GA,30022,34.0415063,-84.2191931,US,Fulton County,United States
7774,850 California Street,Mountain View,CA,94041,37.3920079,-122.0811342,US,Santa Clara County,United States
7776,52 West Main Street,Amelia,OH,45102,39.0297329,-84.2210869,US,Clermont County,United States
7777,"2812 Scioto Trail, Corner Of 28th Street And Us 23 North",Portsmouth,OH,45662,38.7575227,-82.9904692,US,Scioto County,United States
7778,3820 North Decatur Road,Decatur,GA,30032,33.7861292,-84.2373583,US,Dekalb County,United States
7780,824 South Jackson Street,Jacksonville,TX,75766,31.9569636,-95.2662399,US,Cherokee County,United States
7781,100 North Greer Boulevard,Pittsburg,TX,75686,32.9970307,-94.9602125,US,Camp County,United States
7782,8895 Highway 29 South,Hull,GA,30646,34.0319675,-83.3147954,US,Madison County,United States
7783,"2324 Us Highway 17, Corner Of Highway 144",Richmond Hill,GA,31324,31.9499562,-81.3131649,US,Bryan County,United States
7784,110 South King Street,Seguin,TX,78155,29.5686391,-97.9505179,US,Guadalupe County,United States
7786,27749 Clinton Keith Road,Murrieta,CA,92562,33.5982441,-117.1769317,US,Riverside County,United States
7787,2220 Cross Timbers Road,Flower Mound,TX,75028,33.0350781,-97.0627007,US,Denton County,United States
7788,2075 South Lake Street,Mundelein,IL,60060,42.2373032,-87.9948789,US,Lake County,United States
7790,"947 Cincinnati-batavia Pike, Corner Of Glenn Estee And Old Route 74",Cincinnati,OH,45245,39.1003411,-84.263271,US,Clermont County,United States
7791,8330 Crawfordsville Road,Indianapolis,IN,46234,39.8112337,-86.3083507,US,Marion County,United States
7792,1827 Harper Road,Beckley,WV,25801,37.7901633,-81.208152,US,Raleigh County,United States
7793,2058 Highway 45 Bypass,Trenton,TN,38382,35.965108,-88.9322901,US,Gibson County,United States
7794,"106 Virgil Lane, Next To U.t. Medical Plaza",Lafollette,TN,37766,36.3515167,-84.1566859,US,Campbell County,United States
7795,650 Johnnie Dodds Road,Mount Pleasant,SC,29464,32.8089801,-79.8778449,US,Charleston County,United States
7797,6820 North Pear Tree Lane,Peoria,IL,61614,40.7708139,-89.657703,US,Peoria County,United States
7798,3034 West Lincoln Avenue,Peoria,IL,61604,40.6810328,-89.6416026,US,Peoria County,United States
7799,4521 North Prospect Road,Peoria Heights,IL,61614,40.7422405,-89.5747411,US,Peoria County,United States
7800,2540 East Washington Street,East Peoria,IL,61611,40.6751878,-89.53572,US,Tazewell County,United States
7801,6000 Bryant Irvin Road,Fort Worth,TX,76132,32.6618783,-97.4234682,US,Tarrant County,United States
7804,6401 West Parker Road,Plano,TX,75093,33.0459016,-96.8402087,US,Collin County,United States
7805,5757 New Territory Boulevard,Sugarland,TX,77479,29.5909858,-95.6771046,US,Fort Bend County,United States
7806,2051 Hall Johnson Road,Grapevine,TX,76051,32.8927605,-97.0978027,US,Tarrant County,United States
7808,4805 Medical Drive,San Antonio,TX,78229,29.5111607,-98.5805579,US,Bexar County,United States
7809,4203 South Carrier Parkway,Grand Prairie,TX,75052,32.6714718,-97.0047822,US,Dallas County,United States
7811,5805 82nd Street,Lubbock,TX,79424,33.5190826,-101.940426,US,Lubbock County,United States
7812,1901 Southeast Green Oaks Boulevard,Arlington,TX,76018,32.6560778,-97.0764992,US,Tarrant County,United States
7813,3595 College Street,Beaumont,TX,77701,30.0675844,-94.1286283,US,Jefferson County,United States
7816,2693 Fm 3009,Schertz,TX,78154,29.58059,-98.26498,US,Guadalupe County,United States
7818,101 West Park Avenue,Hereford,TX,79045,34.8216341,-102.406135,US,Deaf Smith County,United States
7819,6700 Woodlands Parkway,The Woodlands,TX,77382,30.1830262,-95.5372446,US,Montgomery County,United States
7820,3080 South Fry Rd,Katy,TX,77450,29.7390382,-95.7331567,US,Harris County,United States
7821,5002 West Main Street,League City,TX,77573,29.4903518,-95.1539178,US,Galveston County,United States
7824,5702 Lavon Drive,Garland,TX,75040,32.9677654,-96.6071504,US,Dallas County,United States
7825,5401 Lebanon Road,Frisco,TX,75034,33.1158903,-96.8403762,US,Collin County,United States
7826,1800 Rock Prairie Road,College Station,TX,77845,30.5835006,-96.2864793,US,Brazos County,United States
7827,"1855 Gattis School Road, Corner Of A W Grimes Boulevard",Round Rock,TX,78664,30.4955904,-97.6572831,US,Williamson County,United States
7828,2455 Eldridge Parkway,Houston,TX,77077,29.7365427,-95.6228371,US,Harris County,United States
7829,16580 Huebner Road,San Antonio,TX,78248,29.5926733,-98.5275608,US,Bexar County,United States
7830,5208 98th Street,Lubbock,TX,79424,33.5059813,-101.9230068,US,Lubbock County,United States
7831,6539 De Zavala Road At The Corner Of Babcock Road,San Antonio,TX,78249,29.5576675,-98.6156379,US,Bexar County,United States
7832,9838 Potranco Road,San Antonio,TX,78251,29.435899,-98.6845568,US,Bexar County,United States
7836,1151 East Mckellips Road,Mesa,AZ,85203,33.4506209,-111.805521,US,Maricopa County,United States
7837,2807 North Power Road,Mesa,AZ,85215,33.4668008,-111.6830739,US,Maricopa County,United States
7838,1149 Ben Franklin Highway West,Douglassville,PA,19518,40.2617796,-75.7293807,US,Berks County,United States
7839,32331 North Scottsdale Road,Scottsdale,AZ,85262,33.7802125,-111.9237793,US,Maricopa County,United States
7841,4365 North Oracle Road,Tucson,AZ,85705,32.2859005,-110.978885,US,Pima County,United States
7842,"180 Greentree Road, At Church And Maple Streets",Evesham,NJ,8053,39.9132712,-74.9247364,US,Burlington County,United States
7843,1725 Amherst Street,Winchester,VA,22601,39.1908922,-78.1914431,US,,United States
7845,7552 Indian School Road,Scottsdale,AZ,85251,33.4954085,-111.918015,US,Maricopa County,United States
7849,1015 East Ray Road,Chandler,AZ,85225,33.3199037,-111.8232292,US,Maricopa County,United States
7852,28138 North Tatum Boulevard,Cave Creek,AZ,85331,33.7405517,-111.9789841,US,Maricopa County,United States
7855,Golf Links 2601 South Houghton,Tucson,AZ,85730,32.1910989,-110.7717538,US,Pima County,United States
7856,281 Connecticut Ave,Norwalk,CT,6854,41.1024335,-73.4349146,US,Fairfield County,United States
7859,6370 North Campbell Avenue,Tucson,AZ,85718,32.3219639,-110.9281706,US,Pima County,United States
7860,1615 East Baseline Road,Phoenix,AZ,85042,33.3771987,-112.0467521,US,Maricopa County,United States
7862,10160 East Bell Road,Scottsdale,AZ,85260,33.6409219,-111.8619821,US,Maricopa County,United States
7863,160 South Main Street,Doylestown,PA,18901,40.3061025,-75.1296822,US,Bucks County,United States
7867,5100 East Grant Road,Tucson,AZ,85716,32.2500984,-110.8834651,US,Pima County,United States
7872,"7499 West Bethany Home Road, Corner Of 75th",Glendale,AZ,85303,33.5226038,-112.21992,US,Maricopa County,United States
7876,3832 East Speedway,Tucson,AZ,85716,32.2356114,-110.9112662,US,Pima County,United States
7881,97-15 Metropolitan Avenue,Forest Hills,NY,11375,40.7113503,-73.855019,US,Queens County,United States
7883,4215 9th Street Southwest,Vero Beach,FL,32968,27.5867761,-80.4299573,US,Indian River County,United States
7884,324 Long Shoals Road,Arden,NC,28801,35.4821821,-82.5523147,US,Buncombe County,United States
7885,4825 Battlefield Parkway,Ringgold,GA,30736,34.9329673,-85.1831296,US,Catoosa County,United States
7886,260 South Us Highway 1,Tequesta,FL,33469,26.9583944,-80.0855316,US,,United States
7887,12401 Miramar Parkway,Miramar,FL,33027,25.9796179,-80.3123447,US,Broward County,United States
7888,6120 Hickory Flat Highway,Canton,GA,30115,34.1758621,-84.4200158,US,Cherokee County,United States
7889,8025 Lee Vista Boulevard,Orlando,FL,32829,28.4665511,-81.2754632,US,Orange County,United States
7890,7581 Winkler Road,Fort Myers,FL,33908,26.5157757,-81.8980509,US,Lee County,United States
7891,"8954 Lantana Road, Corner Of Lyons Road",Lake Worth,FL,33467,26.5900186,-80.1886399,US,Palm Beach County,United States
7892,1520 Lakewood Ranch Boulevard,Bradenton,FL,34211,27.4848047,-82.4349507,US,Manatee County,United States
7893,1960-a East Main Street,Snellville,GA,30078,33.8557835,-83.9944276,US,Gwinnett County,United States
