Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
3098,15063 Main St,Bellevue,WA,98007,US,47.6089024,-122.1394697,King County,United States
3099,5420 Lapalma Ave,La Palma,CA,90623,US,33.8457361,-118.0386435,Orange County,United States
3101,121 N Beach Blvd,Anaheim,CA,92801,US,33.8332268,-117.9948622,Orange County,United States
3102,300 21st Ave N,Princeton,MN,55371,US,45.5721282,-93.6020244,Mille Lacs County,United States
3103,18631 W Kellogg Dr,Goddard,KS,67052,US,37.6605827,-97.5546688,Sedgwick County,United States
3104,1101 S. Military Trl,Deerfield Beach,FL,33442,US,26.303037,-80.1319544,Broward County,United States
3106,8538 Ih-35 South,San Antonio,TX,78211,US,29.3385308,-98.5551061,Bexar County,United States
3107,24403 W Interstate 10,San Antonio,TX,78257,US,29.6689769,-98.6354823,Bexar County,United States
3110,7535 S. Ashland Ave.,Chicago,IL,60620,US,41.7563997,-87.6631991,Cook County,United States
3111,545 El Camino Alto Dr,Springfield,MO,65802,US,37.1341093,-93.2994757,Greene County,United States
3112,4096 N Foster Rd,San Antonio,TX,78244,US,29.4649226,-98.3569359,Bexar County,United States
3114,770 Broadway,Saugus,MA,1906,US,42.4804372,-70.9552536,Essex County,United States
3118,2525 N Decatur Rd,Decatur,GA,30033,US,33.7923334,-84.2895132,Dekalb County,United States
3119,15495 Panama City Beach Pkwy,Panama City Beach,FL,32413,US,30.2178739,-85.8663752,Bay County,United States
3123,3255 Mission College Blvd,Santa Clara,CA,95054,US,37.390084,-121.9854336,Santa Clara County,United States
3126,16746 E Smoky Hill Rd,Centennial,CO,80015,US,39.6251984,-104.7939385,Arapahoe County,United States
3127,5141 Chambers Rd,Denver,CO,80239,US,39.7862243,-104.8113543,Denver County,United States
3128,1442 S Parker Rd,Denver,CO,80231,US,39.6904168,-104.8886999,Arapahoe County,United States
3131,300 West Baseline Rd,Rialto,CA,92376,US,34.1227676,-117.374317,San Bernardino County,United States
3132,778 E Arrow Hwy,Pomona,CA,91767,US,34.0886074,-117.737487,Los Angeles County,United States
3133,1425 N Hacienda Blvd,La Puente,CA,91744,US,34.0471289,-117.9498458,Los Angeles County,United States
3135,717 W. Berry St,Fort Worth,TX,76110,US,32.7044153,-97.3323311,Tarrant County,United States
3136,13900 Horizon Blvd,Horizon City,TX,79928,US,31.6799315,-106.2009204,El Paso County,United States
3137,7100 Hopgood Rd,Fairview,TN,37062,US,35.9627597,-87.1399517,Williamson County,United States
3138,5625 Calloway Drive,Bakersfield,CA,93312,US,35.4119056,-119.112621,Kern County,United States
3139,1249 Allen Road,Bakersfield,CA,93312,US,35.3703348,-119.147591,Kern County,United States
3140,3111 North Chester,Bakersfield,CA,93308,US,35.4344758,-119.0221704,Kern County,United States
3141,5037 East Brundage Lane,Bakersfield,CA,93307,US,35.3534887,-118.947588,Kern County,United States
3142,3900 W. Ina Road,Marana,AZ,85741,US,32.338851,-111.0491145,Pima County,United States
3143,8640 E Broadway Blvd,Tucson,AZ,85710,US,32.219834,-110.8078878,Pima County,United States
3144,15600 Se Mcloughlin Blvd,Milwaukie,OR,97267,US,45.410471,-122.6260061,Clackamas County,United States
3145,2201 Grand Blvd,Vancouver,WA,98661,US,45.6367845,-122.6408897,Clark County,United States
3146,1840 Nw 9th St,Corvallis,OR,97330,US,44.5869853,-123.2588774,Benton County,United States
3147,2204 Tapo Street,Simi Valley,CA,93063,US,34.2756936,-118.7076827,Ventura County,United States
3149,1032 Fort Street Mall,Honolulu,HI,96813,US,21.3098257,-157.8621016,Honolulu County,United States
3150,1800 N. 16th St.,Council Bluffs,IA,51501,US,41.2798723,-95.8688546,Pottawattamie County,United States
3151,5018 Ames Ave,Omaha,NE,68104,US,41.3020093,-95.991355,Douglas County,United States
3152,2451 North 90th Street,Omaha,NE,68134,US,41.2809808,-96.0512919,Douglas County,United States
3153,6710 S 167th St,Omaha,NE,68135,US,41.1919035,-96.1764809,Douglas County,United States
3154,2109 Towne Center Dr,Bellevue,NE,68123,US,41.1162473,-95.9428046,Sarpy County,United States
3155,1106 S. Rock Rd,Derby,KS,67037,US,37.5327855,-97.2424466,Sedgwick County,United States
3156,117 Marketplace Drive,Hampton,VA,23666,US,37.0367834,-76.4036075,,United States
3157,11214 Jefferson Ave,Newport News,VA,23601,US,37.0616967,-76.4650751,,United States
3159,1 Teterboro Landing Drive,Teterboro,NJ,7608,US,40.8624557,-74.062508,Bergen County,United States
3161,6850 Gulfport Blvd S,Pasadena,FL,33707,US,27.7572309,-82.7342359,Pinellas County,United States
3162,2715 S Orange Ave,Orlando,FL,32806,US,28.5120005,-81.3749485,Orange County,United States
3163,301 S State Road 7,Hollywood,FL,33023,US,26.0075212,-80.2044179,Broward County,United States
3164,205 N. Main Street,Bentonville,AR,72712,US,36.373586,-94.2092307,Benton County,United States
3166,4720 S. Cottage Grove Avenue,Chicago,IL,60653,US,41.8090072,-87.6071239,Cook County,United States
3167,4301 Chef Menteur Highway,New Orleans,LA,70126,US,30.0055706,-90.0387058,Orleans Parish,United States
3168,2550 Prince St,Conway,AR,72034,US,35.0946579,-92.4629644,Faulkner County,United States
3169,11923 Us Hwy 290 E,Manor,TX,78653,US,30.3332225,-97.5463885,,United States
3170,1320 W Hwy 290,Elgin,TX,78621,US,30.3349551,-97.3605985,Bastrop County,United States
3172,5051 L St,Omaha,NE,68117,US,41.2118486,-95.9930076,Douglas County,United States
3173,9460 Giles Road,La Vista,NE,68128,US,41.1777441,-96.0598946,Sarpy County,United States
3175,4142 Austin Bluffs Pkwy,Colorado Springs,CO,80918,US,38.8927982,-104.7555578,El Paso County,United States
3176,1725 N Union Blvd,Colorado Springs,CO,80909,US,38.857646,-104.7927532,El Paso County,United States
3177,4625 S Mason St,Fort Collins,CO,80525,US,40.5213134,-105.0794672,Larimer County,United States
3178,2444 E Powell Blvd,Gresham,OR,97080,US,45.4927455,-122.4079005,Multnomah County,United States
3179,512 North Ventu Park Road,Thousand Oaks,CA,91320,US,34.1862753,-118.9091004,Ventura County,United States
3180,4651 Firestone Blvd,South Gate,CA,90280,US,33.9548147,-118.1877806,Los Angeles County,United States
3182,12500 Us 15 501 N,Chapel Hill,NC,27517,US,35.8587701,-79.0816287,,United States
3183,1499 South Dixie Hwy,Homestead,FL,33033,US,25.4840302,-80.4595084,Miami-Dade County,United States
3184,3320 Lorna Rd,Hoover,AL,35216,US,33.3818985,-86.7947977,Jefferson County,United States
3185,4226 Oakwood Ave Nw,Huntsville,AL,35810,US,34.7503312,-86.6335535,Madison County,United States
3188,5935 Memorial Dr,Stone Mountain,GA,30083,US,33.7991522,-84.195103,Dekalb County,United States
3191,2637 Gentry Memorial Hwy,Pickens,SC,29671,US,34.869084,-82.6930611,Pickens County,United States
3192,11410 Anderson Rd,Greenville,SC,29611,US,34.7887016,-82.477814,Anderson County,United States
3197,15302 N. Nebraska Ave.,Tampa,FL,33613,US,28.0902437,-82.4534422,Hillsborough County,United States
3198,4025 Old Denton Rd,Carrollton,TX,75007,US,33.0179985,-96.9160499,Denton County,United States
3199,3513 E Park Blvd,Plano,TX,75074,US,33.0325379,-96.6665684,Collin County,United States
3200,740 Middle St,Weymouth,MA,2188,US,42.1997076,-70.9440917,Norfolk County,United States
3201,135 Willow Ln,Mcdonough,GA,30253,US,33.432892,-84.1847228,Henry County,United States
3202,4900 S. Sooner Rd,Oklahoma City,OK,73135,US,35.4153809,-97.4222502,Oklahoma County,United States
3204,820 E Belt Line Rd,Cedar Hill,TX,75104,US,32.5882711,-96.9245194,Dallas County,United States
3205,1100 Thornton Rd,Lithia Springs,GA,30122,US,33.7745844,-84.6011365,Douglas County,United States
3206,2400 Harding Hwy,Lima,OH,45804,US,40.7287556,-84.0600197,Allen County,United States
3207,1601 Rinehart Rd,Sanford,FL,32771,US,28.8024625,-81.3280801,Seminole County,United States
3208,660 S 1750 W,Springville,UT,84663,US,40.1582262,-111.6448325,Utah County,United States
3209,18185 Zane St Nw,Elk River,MN,55330,US,45.3004623,-93.548733,Sherburne County,United States
3210,2760 No. Dirksen Pkwy,Springfield,IL,62702,US,39.8395435,-89.6007338,Sangamon County,United States
3212,6801 Black Horse Pike,Egg Hbr Township,NJ,8234,US,39.396304,-74.5526446,Atlantic County,United States
3213,3040 College Park Dr,The Woodlands,TX,77384,US,30.209771,-95.4599252,Montgomery County,United States
3214,6259 College Dr,Suffolk,VA,23435,US,36.8825989,-76.4281042,,United States
3215,5605 University Town Center Drive,Morgantown,WV,26501,US,39.6459711,-79.9985498,Monongalia County,United States
3216,1149 Nimmo Pkwy,Virginia Beach,VA,23456,US,36.7583233,-76.0084009,,United States
3217,1860 E Main St,Othello,WA,99344,US,46.8240163,-119.147909,Adams County,United States
3218,20307 Mountain Hwy E,Spanaway,WA,98387,US,47.0740512,-122.4192483,Pierce County,United States
3219,731 E Rochambeau Dr,Williamsburg,VA,23188,US,37.3454926,-76.7374398,York County,United States
3220,2610 Pioneer Rd,St George,UT,84790,US,37.0634342,-113.5863965,Washington County,United States
3221,515 E 4th St,Watkins Glen,NY,14891,US,42.3808843,-76.8632677,Schuyler County,United States
3222,1286 Eighteen Mile Rd,Central,SC,29630,US,34.7056617,-82.7621878,Pickens County,United States
3223,#100 Chippewa Town Centre,Beaver Falls,PA,15010,US,40.7629966,-80.3473115,Beaver County,United States
3224,555 W Interstate 30,Garland,TX,75043,US,32.8422088,-96.5980275,Dallas County,United States
3225,2501 Lakeview Pkwy,Rowlett,TX,75088,US,32.9106219,-96.578005,Dallas County,United States
3226,25108 Market Place Dr,Katy,TX,77494,US,29.7838731,-95.8039085,Harris County,United States
3227,16218 Jackson Creek Pkwy,Monument,CO,80132,US,39.0666103,-104.8538076,El Paso County,United States
3228,6700 Hollywood Blvd,Delmont,PA,15626,US,40.3990895,-79.5903292,Westmoreland County,United States
3229,3800 Us Highway 287 W,Vernon,TX,76384,US,34.1634587,-99.3102684,Wilbarger County,United States
3230,400 Bryant Ave,Bryant,AR,72022,US,34.6242002,-92.4951201,Saline County,United States
3231,551 Liberty Dr,Greenwood,AR,72936,US,35.2207071,-94.2966527,Sebastian County,United States
3232,7671 S 3800 W,West Jordan,UT,84084,US,40.6115375,-111.9779594,Salt Lake County,United States
3233,2025 Paul Bunyan Dr Nw,Bemidji,MN,56601,US,47.4967195,-94.9083495,Beltrami County,United States
3234,4331 Highway 66 S,Rogersville,TN,37857,US,36.3963703,-83.0197368,Hawkins County,United States
3235,1425 Ne 163rd St,North Miami Beach,FL,33162,US,25.9276434,-80.1712839,Miami-Dade County,United States
3236,326 W Main St,Freehold,NJ,7728,US,40.2437615,-74.293304,Monmouth County,United States
3237,5521 E Arrowhead Pkwy,Sioux Falls,SD,57110,US,43.5412197,-96.6588007,Minnehaha County,United States
3238,3720 East Sunshine Street,Springfield,MO,65809,US,37.1793485,-93.2174411,Greene County,United States
3239,2659 Olympic St,Springfield,OR,97477,US,44.0572035,-122.9878559,Lane County,United States
3241,18551 N 83rd Ave,Glendale,AZ,85308,US,33.6507782,-112.2341171,Maricopa County,United States
3243,4524 Challenger Ave,Roanoke,VA,24012,US,37.3254849,-79.8732587,Roanoke County,United States
3245,15594 State Highway 77,Hayward,WI,54843,US,46.0179864,-91.470814,Sawyer County,United States
3247,1819 E Geneva St,Delavan,WI,53115,US,42.6306094,-88.6125233,Walworth County,United States
3248,1340 S Beach Blvd,La Habra,CA,90631,US,33.9149135,-117.9660867,Orange County,United States
3250,7235 Market Place Dr,Aurora,OH,44202,US,41.3493605,-81.3896444,Geauga County,United States
3251,1397 Leesburg Ave,Washington Court House,OH,43160,US,39.5225149,-83.4561855,Fayette County,United States
3252,605 Conchester Hwy,Boothwyn,PA,19061,US,39.8519398,-75.4492537,Delaware County,United States
3253,108 Washington Towne Blvd N,Edinboro,PA,16412,US,41.876849,-80.1740796,Erie County,United States
3254,5260 W 7th St,Reno,NV,89523,US,39.5356073,-119.8679604,Washoe County,United States
3255,505 S Dunlap Ave,Savoy,IL,61874,US,40.0483004,-88.2552442,Champaign County,United States
3258,4550 W 11th Ave,Eugene,OR,97402,US,44.0460066,-123.1693492,Lane County,United States
3259,3555 Mullan Rd,Missoula,MT,59808,US,46.8835932,-114.0421004,Missoula County,United States
3260,1399 Nat Washington Way,Ephrata,WA,98823,US,47.303837,-119.5407462,Grant County,United States
3261,2801 Duportail St,Richland,WA,99352,US,46.255856,-119.3081532,Benton County,United States
3262,61205 Southgate Rd,Cambridge,OH,43725,US,39.9891155,-81.5754091,Guernsey County,United States
3265,2601 Geo. Washington Mem. Hwy,Yorktown,VA,23693,US,37.1192841,-76.4583096,York County,United States
3266,839 Us Highway 130,East Windsor,NJ,8520,US,40.253972,-74.553273,Mercer County,United States
3267,18201 Wright St,Omaha,NE,68130,US,41.2312278,-96.1988319,Douglas County,United States
3268,200 E State Highway 64,Antigo,WI,54409,US,45.1634966,-89.1427031,Langlade County,United States
3269,258 River Rd,Mexico,ME,4257,US,44.5384236,-70.5169037,Oxford County,United States
3270,345 Commonwealth Dr,Wytheville,VA,24382,US,36.956302,-81.0990916,Wythe County,United States
3271,5100 Highway 31,Calera,AL,35040,US,33.1460285,-86.7520085,Shelby County,United States
3273,15700 Metcalf Ave,Overland Park,KS,66223,US,38.8427174,-94.6699018,Johnson County,United States
3274,9101 N Tarrant Pkwy,North Richland Hills,TX,76182,US,32.9062142,-97.1896341,Tarrant County,United States
3275,1101 Nw 164th St,Edmond,OK,73013,US,35.6397052,-97.5326783,Oklahoma County,United States
3276,4001 Hallmark Pkwy,San Bernardino,CA,92407,US,34.1648127,-117.3362363,San Bernardino County,United States
3277,155 Damonte Ranch Pkwy,Reno,NV,89521,US,39.4228288,-119.756719,Washoe County,United States
3278,8700 Andermatt Dr,Lincoln,NE,68526,US,40.7358494,-96.5993625,Lancaster County,United States
3279,2100 Se Loop 410,San Antonio,TX,78220,US,29.4004358,-98.3860458,Bexar County,United States
3280,1490 Hudson Ave,Rochester,NY,14621,US,43.1943164,-77.596672,Monroe County,United States
3281,5741 Buffalo Rd,Harborcreek,PA,16421,US,42.158669,-79.9689285,Erie County,United States
3282,12910 State Route 664 S,Logan,OH,43138,US,39.5382714,-82.4372219,Hocking County,United States
3283,10600 W 21st St N,Wichita,KS,67205,US,37.724605,-97.4655301,Sedgwick County,United States
3284,4800 Us 287 Highway,Arlington,TX,76017,US,32.6668281,-97.2093405,Tarrant County,United States
3285,621 Uptown Blvd,Cedar Hill,TX,75104,US,32.5973199,-96.9469143,Dallas County,United States
3286,1035 Hickory Creek Blvd,Hickory Creek,TX,75065,US,33.1286185,-97.0458534,Denton County,United States
3287,1515 Justin Rd,Lewisville,TX,75077,US,33.0728632,-97.0381663,Denton County,United States
3288,10200 Sullivan Rd,Baton Rouge,LA,70818,US,30.5417042,-91.0252564,East Baton Rouge Parish,United States
3289,1489 Mount Jefferson Rd,West Jefferson,NC,28694,US,36.3899628,-81.4811041,Ashe County,United States
3290,101 Pakaula St,Kahului,HI,96732,US,20.878273,-156.4548647,Maui County,United States
3291,40 International Dr S,Flanders,NJ,7836,US,40.8893397,-74.7169903,Morris County,United States
3292,900 Springfield Rd,Union,NJ,7083,US,40.6869477,-74.2999044,Union County,United States
3293,223 Meadowlands Dr,Chardon,OH,44024,US,41.5863747,-81.225033,Geauga County,United States
3294,7101 Cedar Springs Blvd,Louisville,KY,40291,US,38.1429195,-85.5863177,Jefferson County,United States
3295,6310 S Elm Pl,Broken Arrow,OK,74011,US,35.9918222,-95.8008118,Tulsa County,United States
3296,2700 S Kirkwood Rd,Houston,TX,77077,US,29.732948,-95.5915974,Harris County,United States
3297,12353 Fm 1960 Rd W,Houston,TX,77065,US,29.9199436,-95.6022069,Harris County,United States
3298,255 Fm 518 Rd,Kemah,TX,77565,US,29.5351187,-95.0188338,Galveston County,United States
3299,475 Kempsville Road,Chesapeake,VA,23320,US,36.743978,-76.2255514,,United States
3300,1257 Bellefontaine St,Wapakoneta,OH,45895,US,40.5621055,-84.177472,Auglaize County,United States
3301,51 Silver Spring St,Providence,RI,2904,US,41.844888,-71.4167222,Providence County,United States
3302,9460 W Sam Houston Pkwy S,Houston,TX,77099,US,29.6793659,-95.5613998,Harris County,United States
3303,1179 Riverview St,Grundy,VA,24614,US,37.2781799,-82.1012453,Buchanan County,United States
3304,1624 Nc #14 Highway,Reidsville,NC,27320,US,36.383482,-79.667226,Rockingham County,United States
3305,6711 Nc Highway 135,Mayodan,NC,27027,US,36.4201136,-79.9357095,Rockingham County,United States
3307,35 Mike Stewart,Crawfordville,FL,32327,US,30.2171301,-84.3611056,Wakulla County,United States
3308,1580 Branan Field Rd,Middleburg,FL,32068,US,30.1057319,-81.8337072,Clay County,United States
3309,4250 Phillips Hwy,Jacksonville,FL,32207,US,30.2792382,-81.6290243,Duval County,United States
3310,101 Howland Blvd,Deltona,FL,32738,US,28.8697335,-81.1641367,Volusia County,United States
3311,19501 Nw 27th Ave,Miami Gardens,FL,33056,US,25.952579,-80.2436324,Miami-Dade County,United States
3313,10900 E Briarwood Ave,Centennial,CO,80112,US,39.5914007,-104.8617708,Arapahoe County,United States
3314,7450 W Glendale Ave,Glendale,AZ,85303,US,33.5392615,-112.2187485,Maricopa County,United States
3315,4230 W Union Hills Dr,Glendale,AZ,85308,US,33.6559881,-112.1503801,Maricopa County,United States
3317,8511 Golf Course Rd Nw,Alameda,NM,87114,US,35.18049,-106.6883839,Bernalillo County,United States
3319,2020 Heights Dr,Harker Heights,TX,76548,US,31.0698672,-97.6743324,Bell County,United States
3320,215 E Mile 3 Rd,Palmhurst,TX,78573,US,26.2607416,-98.3158591,Hidalgo County,United States
3322,411 Pewaukee Rd,Pewaukee,WI,53072,US,43.0878906,-88.2283174,Waukesha County,United States
3324,4433 Vanguard Dr,Sheboygan,WI,53083,US,43.7925708,-87.7672622,Sheboygan County,United States
3327,2900 Sw 134th Street,Oklahoma City,OK,73170,US,35.3334541,-97.5661507,Cleveland County,United States
3328,10772 W Carson City Rd,Greenville,MI,48838,US,43.1799162,-85.2900834,Montcalm County,United States
